Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,Are.you.employed.in.one.of.the.following.industries.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,transit_usage_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Have.you.had.COVID.19.,What.is.your.home.ZIP.code.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,user_id,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,wfh_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,Timestamp,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Which.of.the.following.best.describes.your.current.job.situation.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Waves,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,wfh_future
Strongly agree,Never,,Agree,Agree,Once a month or less,Strongly disagree,Somewhat disagree,1-2 days a week,Strongly disagree,Agree,"I don't believe so, but I haven't been tested for it.",98074.0,Strongly disagree,3-4 days a week,Never,Never,Strongly agree,Strongly agree,192269,Strongly disagree,Disagree,Strongly agree,A few times a month,Strongly disagree,Disagree,Once a month or less,Strongly agree,Strongly agree,Never,Never,Strongly agree,A few times a month,Disagree,Strongly disagree,2020/06/30 5:59:26 PM MDT,Strongly disagree,Strongly disagree,Disagree,Disagree,Retired,Agree,Strongly agree,W1,3-4 days a week,Once a month or less,Never,Once a month or less,Everyday,Never
Strongly agree,Never,"No, none of the above",Disagree,Agree,Never,Strongly disagree,Strongly disagree,Once a month or less,Somewhat agree,Strongly agree,"I don't believe so, but I haven't been tested for it.",98072.0,Strongly disagree,Once a month or less,Never,1-2 days a week,Strongly agree,Strongly agree,190045,Somewhat disagree,Strongly disagree,Strongly agree,Once a month or less,Strongly disagree,Strongly disagree,Never,Disagree,Strongly agree,Never,Everyday,Strongly agree,Never,Strongly disagree,Strongly disagree,2020/06/27 5:52:12 PM MDT,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,"Employed, Full time",Somewhat disagree,Strongly disagree,"W1, W2P",Once a month or less,Never,A few times a month,Never,1-2 days a week,Everyday
Somewhat disagree,Once a month or less,"No, none of the above",Agree,Somewhat agree,A few times a month,Agree,Disagree,A few times a month,Somewhat agree,Agree,"I don't believe so, but I haven't been tested for it.",98109.0,Somewhat disagree,A few times a month,Never,Never,Strongly agree,Agree,192270,Strongly disagree,Somewhat disagree,Somewhat agree,A few times a month,Somewhat disagree,Somewhat agree,Once a month or less,Somewhat disagree,Somewhat agree,Never,Everyday,Agree,Once a month or less,Somewhat disagree,Agree,2020/07/02 9:10:26 AM MDT,Strongly disagree,Somewhat disagree,Somewhat disagree,Agree,"Employed, Full time",Disagree,Disagree,W1,1-2 days a week,Never,Once a month or less,Everyday,A few times a month,Everyday
Strongly agree,Never,,Strongly agree,Somewhat agree,Never,Agree,Disagree,Once a month or less,Agree,Strongly agree,"I don't believe so, but I haven't been tested for it.",98005.0,Strongly disagree,A few times a month,Never,Never,Strongly agree,Strongly agree,192271,Agree,Strongly disagree,Strongly agree,A few times a month,Strongly disagree,Disagree,Never,Agree,Agree,Never,Never,Disagree,1-2 days a week,Somewhat agree,Disagree,2020/07/08 3:23:14 AM MDT,Strongly disagree,Strongly agree,Disagree,Disagree,Retired,Somewhat agree,Strongly disagree,W1,1-2 days a week,Never,Once a month or less,1-2 days a week,3-4 days a week,Never
Disagree,Never,"No, none of the above",Agree,Agree,Everyday,Somewhat agree,Strongly disagree,3-4 days a week,Agree,Agree,"I believe so, but I haven't been tested for it.",98133.0,Somewhat agree,1-2 days a week,Never,Once a month or less,Strongly agree,Agree,190237,Somewhat agree,Somewhat agree,Disagree,1-2 days a week,Strongly disagree,Somewhat agree,Never,Strongly disagree,Disagree,Never,Everyday,Disagree,Never,Agree,Strongly disagree,2020/06/29 3:57:48 PM MDT,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,"Employed, Full time",Strongly disagree,Agree,W1,1-2 days a week,A few times a month,Once a month or less,Never,Once a month or less,Once a month or less
Strongly agree,Never,"No, none of the above",Agree,Somewhat agree,Once a month or less,Somewhat agree,Somewhat disagree,1-2 days a week,Somewhat agree,Somewhat agree,"I don't believe so, but I haven't been tested for it.",98008.0,Strongly disagree,3-4 days a week,Never,Never,Agree,Strongly agree,192272,Somewhat agree,Somewhat agree,Agree,1-2 days a week,Somewhat disagree,Somewhat disagree,Never,Somewhat agree,Somewhat agree,Never,Everyday,Agree,Once a month or less,Strongly agree,Agree,2020/07/05 6:51:26 AM MDT,Disagree,Somewhat disagree,Somewhat disagree,Agree,"Employed, Full time",Agree,Somewhat agree,W1,A few times a month,Never,A few times a month,Everyday,3-4 days a week,1-2 days a week
Strongly agree,Once a month or less,"No, none of the above",Strongly agree,Strongly agree,Once a month or less,Disagree,Strongly agree,A few times a month,Strongly agree,Strongly agree,"I don't believe so, but I haven't been tested for it.",98116.0,Strongly disagree,3-4 days a week,Never,A few times a month,Strongly agree,Strongly agree,192273,Somewhat disagree,Somewhat agree,Strongly agree,1-2 days a week,Strongly disagree,Agree,Once a month or less,Somewhat agree,Strongly agree,Once a month or less,Everyday,Strongly agree,Never,Somewhat agree,Strongly disagree,2020/07/01 8:58:13 PM MDT,Disagree,Strongly disagree,Somewhat disagree,Agree,"Employed, Full time",Somewhat agree,Strongly agree,W1,Everyday,Once a month or less,1-2 days a week,Never,Everyday,1-2 days a week
Agree,Once a month or less,"No, none of the above",Strongly agree,Agree,A few times a month,Agree,Somewhat disagree,A few times a month,Somewhat agree,Strongly agree,"No, I have tested negative.",98106.0,Somewhat disagree,A few times a month,Never,Never,Strongly agree,Strongly agree,192274,Somewhat agree,Strongly disagree,Agree,A few times a month,Somewhat disagree,Strongly disagree,Once a month or less,Somewhat agree,Agree,A few times a month,Everyday,Strongly agree,A few times a month,Disagree,Somewhat agree,2020/06/27 6:02:32 AM MDT,Somewhat disagree,Somewhat disagree,Somewhat disagree,Disagree,"Employed, Full time",Somewhat disagree,Somewhat disagree,W1,1-2 days a week,Once a month or less,Never,A few times a month,Everyday,A few times a month
Agree,Never,,Strongly agree,Agree,Never,Agree,Somewhat disagree,Never,Strongly agree,Agree,"I don't believe so, but I haven't been tested for it.",98019.0,Strongly disagree,3-4 days a week,Never,Never,Strongly agree,Agree,192275,Disagree,Disagree,Agree,3-4 days a week,Disagree,Disagree,Once a month or less,Agree,Agree,Never,Never,Strongly agree,Once a month or less,Agree,Agree,2020/06/28 12:01:54 PM MDT,Disagree,Disagree,Strongly disagree,Agree,Retired,Disagree,Strongly disagree,W1,1-2 days a week,Never,3-4 days a week,3-4 days a week,Everyday,Never
Agree,Never,Transportation,Agree,Agree,Once a month or less,Somewhat agree,Disagree,A few times a month,Agree,Agree,"I believe so, but I haven't been tested for it.",98118.0,Disagree,A few times a month,Never,Once a month or less,Disagree,Disagree,192276,Disagree,Agree,Agree,A few times a month,Somewhat disagree,Agree,Once a month or less,Agree,Disagree,Once a month or less,Everyday,Agree,Never,Somewhat agree,Disagree,2020/06/27 7:21:55 AM MDT,Disagree,Disagree,Disagree,Disagree,"Employed, Full time",Somewhat agree,Somewhat agree,W1,1-2 days a week,1-2 days a week,A few times a month,Everyday,3-4 days a week,3-4 days a week
