Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,Which.of.the.following.best.describes.your.current.job.situation.,user_id,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,hh_size,transit_usage_future,Timestamp,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Have.you.had.COVID.19.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,What.is.your.home.ZIP.code.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,transit_usage_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,Are.you.employed.in.one.of.the.following.industries.,Waves,wfh_future,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,wfh_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,annual_hh_income,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..
Disagree,Retired,192269,Strongly agree,3-4 days a week,Strongly disagree,"Husband/wife/partner;Children aged 18 or more;Cat or Dog;Non-household members (e.g. relatives, roommates)",Once a month or less,2020/06/30 5:59:26 PM MDT,Strongly agree,"I don't believe so, but I haven't been tested for it.",Once a month or less,98074.0,Somewhat disagree,Never,Disagree,Never,Disagree,Never,Strongly disagree,,W1,Never,1-2 days a week,Strongly disagree,Once a month or less,Everyday,Agree,Strongly disagree,Agree,Strongly agree,Strongly agree,Never,Disagree,Never,Strongly agree,Once a month or less,Agree,Strongly agree,Agree,A few times a month,3-4 days a week,Strongly disagree,A few times a month,Never,Strongly disagree,Disagree,Strongly disagree,Strongly agree,"$200,000 or more",Strongly agree,Never,Strongly disagree
Strongly disagree,"Employed, Full time",190045,Strongly agree,Once a month or less,Strongly disagree,None of the above,Never,2020/06/27 5:52:12 PM MDT,Strongly agree,"I don't believe so, but I haven't been tested for it.",Never,98072.0,Strongly disagree,Never,Strongly disagree,Never,Strongly disagree,1-2 days a week,Strongly disagree,"No, none of the above","W1, W2P",Everyday,Once a month or less,Strongly disagree,Never,1-2 days a week,Agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Never,Strongly agree,Everyday,Strongly disagree,Never,Disagree,Disagree,Somewhat disagree,Once a month or less,Once a month or less,Strongly disagree,Never,Never,Strongly disagree,Strongly agree,Somewhat agree,Strongly agree,"$75,000 to $99,999",Strongly agree,A few times a month,Somewhat disagree
Somewhat agree,"Employed, Full time",192270,Somewhat agree,A few times a month,Strongly disagree,None of the above,A few times a month,2020/07/02 9:10:26 AM MDT,Somewhat disagree,"I don't believe so, but I haven't been tested for it.",Once a month or less,98109.0,Disagree,Once a month or less,Somewhat disagree,Never,Somewhat disagree,Never,Somewhat disagree,"No, none of the above",W1,Everyday,A few times a month,Agree,Everyday,A few times a month,Somewhat agree,Agree,Agree,Agree,Somewhat agree,Never,Somewhat disagree,Everyday,Disagree,Never,Agree,Somewhat disagree,Disagree,A few times a month,1-2 days a week,Somewhat disagree,Once a month or less,Never,Somewhat disagree,Agree,Somewhat agree,Agree,"$50,000 to $74,999",Strongly agree,Once a month or less,Strongly disagree
Disagree,Retired,192271,Agree,A few times a month,Strongly disagree,Husband/wife/partner,Never,2020/07/08 3:23:14 AM MDT,Strongly agree,"I don't believe so, but I haven't been tested for it.",Never,98005.0,Disagree,Never,Somewhat agree,Never,Strongly disagree,Never,Strongly disagree,,W1,Never,Once a month or less,Disagree,1-2 days a week,3-4 days a week,Somewhat agree,Agree,Strongly agree,Disagree,Strongly agree,Never,Disagree,Never,Strongly disagree,Never,Strongly agree,Agree,Somewhat agree,A few times a month,1-2 days a week,Strongly disagree,1-2 days a week,Never,Strongly agree,Disagree,Agree,Strongly agree,"$50,000 to $74,999",Strongly agree,Once a month or less,Agree
Somewhat agree,"Employed, Full time",190237,Disagree,1-2 days a week,Strongly disagree,Husband/wife/partner;Children aged 6-11;Children aged 12-17;Cat or Dog,Everyday,2020/06/29 3:57:48 PM MDT,Disagree,"I believe so, but I haven't been tested for it.",Never,98133.0,Strongly disagree,Never,Agree,Once a month or less,Somewhat agree,Once a month or less,Somewhat agree,"No, none of the above",W1,Once a month or less,3-4 days a week,Strongly disagree,Never,Once a month or less,Agree,Somewhat agree,Agree,Disagree,Disagree,Never,Strongly disagree,Everyday,Agree,A few times a month,Agree,Strongly disagree,Strongly disagree,1-2 days a week,1-2 days a week,Strongly disagree,Never,Never,Strongly disagree,Strongly agree,Agree,Agree,"$50,000 to $74,999",Strongly agree,Once a month or less,Somewhat agree
Somewhat disagree,"Employed, Full time",192272,Somewhat agree,3-4 days a week,Disagree,Husband/wife/partner;Cat or Dog,Once a month or less,2020/07/05 6:51:26 AM MDT,Strongly agree,"I don't believe so, but I haven't been tested for it.",Never,98008.0,Somewhat disagree,Never,Strongly agree,Never,Somewhat agree,Never,Strongly disagree,"No, none of the above",W1,1-2 days a week,1-2 days a week,Agree,Everyday,3-4 days a week,Somewhat agree,Somewhat agree,Somewhat agree,Agree,Agree,Never,Somewhat disagree,Everyday,Somewhat agree,Never,Agree,Somewhat agree,Agree,1-2 days a week,A few times a month,Somewhat disagree,Once a month or less,Never,Somewhat disagree,Agree,Somewhat agree,Strongly agree,"$75,000 to $99,999",Agree,A few times a month,Somewhat agree
Agree,"Employed, Full time",192273,Strongly agree,3-4 days a week,Disagree,None of the above,Once a month or less,2020/07/01 8:58:13 PM MDT,Strongly agree,"I don't believe so, but I haven't been tested for it.",Once a month or less,98116.0,Strongly agree,Once a month or less,Somewhat agree,Never,Somewhat agree,A few times a month,Strongly disagree,"No, none of the above",W1,1-2 days a week,A few times a month,Strongly disagree,Never,Everyday,Strongly agree,Disagree,Strongly agree,Strongly agree,Strongly agree,Never,Somewhat disagree,Everyday,Strongly agree,Once a month or less,Strongly agree,Somewhat agree,Somewhat agree,1-2 days a week,Everyday,Strongly disagree,Never,Once a month or less,Strongly disagree,Agree,Strongly agree,Strongly agree,"$100,000 to $149,999",Strongly agree,1-2 days a week,Somewhat disagree
Strongly disagree,"Employed, Full time",192274,Agree,A few times a month,Somewhat disagree,"Cat or Dog;Non-household members (e.g. relatives, roommates)",A few times a month,2020/06/27 6:02:32 AM MDT,Agree,"No, I have tested negative.",Once a month or less,98106.0,Somewhat disagree,Once a month or less,Disagree,Never,Strongly disagree,Never,Somewhat disagree,"No, none of the above",W1,A few times a month,A few times a month,Somewhat agree,A few times a month,Everyday,Agree,Agree,Strongly agree,Strongly agree,Agree,Never,Somewhat disagree,Everyday,Somewhat disagree,Once a month or less,Strongly agree,Somewhat agree,Somewhat disagree,A few times a month,1-2 days a week,Somewhat disagree,A few times a month,A few times a month,Somewhat disagree,Disagree,Somewhat agree,Strongly agree,"$50,000 to $74,999",Strongly agree,Never,Somewhat agree
Disagree,Retired,192275,Agree,3-4 days a week,Disagree,Husband/wife/partner,Never,2020/06/28 12:01:54 PM MDT,Agree,"I don't believe so, but I haven't been tested for it.",Once a month or less,98019.0,Somewhat disagree,Never,Agree,Never,Disagree,Never,Strongly disagree,,W1,Never,Never,Agree,3-4 days a week,Everyday,Agree,Agree,Agree,Strongly agree,Agree,Never,Strongly disagree,Never,Strongly disagree,Never,Strongly agree,Agree,Disagree,3-4 days a week,1-2 days a week,Disagree,Once a month or less,Never,Disagree,Agree,Strongly agree,Agree,"$150,000 to $199,999",Strongly agree,3-4 days a week,Disagree
Agree,"Employed, Full time",192276,Disagree,A few times a month,Disagree,Husband/wife/partner,Once a month or less,2020/06/27 7:21:55 AM MDT,Agree,"I believe so, but I haven't been tested for it.",Once a month or less,98118.0,Disagree,Never,Somewhat agree,Never,Agree,Once a month or less,Disagree,Transportation,W1,3-4 days a week,A few times a month,Disagree,Everyday,3-4 days a week,Agree,Somewhat agree,Agree,Agree,Agree,Never,Disagree,Everyday,Somewhat agree,1-2 days a week,Agree,Agree,Somewhat agree,A few times a month,1-2 days a week,Somewhat disagree,Never,Once a month or less,Disagree,Disagree,Agree,Disagree,"$200,000 or more",Disagree,A few times a month,Disagree
