wfh_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,Are.you.employed.in.one.of.the.following.industries.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,gender,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Timestamp,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,hh_size,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,user_id,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,age,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,What.is.your.home.ZIP.code.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,education,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,Waves,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,annual_hh_income,transit_usage_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,transit_usage_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,wfh_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Have.you.had.COVID.19.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,job_status
Never,Strongly agree,Disagree,,Somewhat disagree,3-4 days a week,Strongly disagree,Never,Once a month or less,Female,Strongly disagree,1-2 days a week,2020/06/30 5:59:26 PM MDT,Strongly disagree,Strongly agree,Agree,Strongly agree,Disagree,Strongly disagree,"Husband/wife/partner;Children aged 18 or more;Cat or Dog;Non-household members (e.g. relatives, roommates)",Strongly disagree,192269,Strongly agree,52.0,Strongly agree,Never,98074.0,Agree,"4-year college degree (e.g. BA, BS)",Once a month or less,Disagree,Once a month or less,Strongly agree,Strongly disagree,W1,Strongly agree,Strongly agree,"$200,000 or more",Once a month or less,Agree,Everyday,Never,Agree,Never,Disagree,Never,"I don't believe so, but I haven't been tested for it.",A few times a month,Never,3-4 days a week,A few times a month,Strongly disagree,Strongly disagree,Disagree,Never,Retired
Everyday,Strongly agree,Strongly agree,"No, none of the above",Strongly disagree,Once a month or less,Somewhat agree,Never,Never,Female,Strongly disagree,Once a month or less,2020/06/27 5:52:12 PM MDT,Somewhat disagree,Strongly agree,Somewhat disagree,Disagree,Strongly agree,Strongly disagree,None of the above,Strongly disagree,190045,Strongly disagree,66.0,Strongly agree,Never,98072.0,Disagree,"4-year college degree (e.g. BA, BS)",Never,Strongly disagree,Never,Strongly agree,Strongly disagree,"W1, W2P",Strongly agree,Strongly agree,"$75,000 to $99,999",Never,Strongly agree,1-2 days a week,Never,Agree,Everyday,Strongly disagree,A few times a month,"I don't believe so, but I haven't been tested for it.",Once a month or less,1-2 days a week,Once a month or less,Never,Strongly disagree,Strongly disagree,Strongly disagree,Never,"Employed, Full time"
Everyday,Strongly agree,Somewhat disagree,"No, none of the above",Disagree,A few times a month,Somewhat agree,Once a month or less,Never,Male,Strongly disagree,A few times a month,2020/07/02 9:10:26 AM MDT,Strongly disagree,Agree,Disagree,Somewhat disagree,Agree,Agree,None of the above,Agree,192270,Disagree,28.0,Somewhat agree,Never,98109.0,Agree,"4-year college degree (e.g. BA, BS)",Once a month or less,Somewhat agree,Everyday,Agree,Somewhat disagree,W1,Somewhat disagree,Somewhat agree,"$50,000 to $74,999",A few times a month,Agree,A few times a month,Never,Somewhat agree,Everyday,Somewhat disagree,Once a month or less,"I don't believe so, but I haven't been tested for it.",A few times a month,Never,1-2 days a week,Once a month or less,Somewhat disagree,Somewhat disagree,Somewhat disagree,Never,"Employed, Full time"
Never,Strongly agree,Disagree,,Disagree,A few times a month,Agree,Never,Never,Male,Strongly disagree,Once a month or less,2020/07/08 3:23:14 AM MDT,Agree,Disagree,Somewhat agree,Agree,Disagree,Agree,Husband/wife/partner,Disagree,192271,Strongly disagree,69.0,Agree,Never,98005.0,Strongly agree,"Graduate degree (e.g. MS, PhD, MBA)",Never,Disagree,1-2 days a week,Strongly agree,Strongly disagree,W1,Strongly agree,Strongly agree,"$50,000 to $74,999",Never,Strongly agree,3-4 days a week,Never,Somewhat agree,Never,Strongly disagree,Once a month or less,"I don't believe so, but I haven't been tested for it.",A few times a month,Never,1-2 days a week,1-2 days a week,Strongly agree,Strongly disagree,Somewhat agree,Never,Retired
Everyday,Strongly agree,Strongly disagree,"No, none of the above",Strongly disagree,1-2 days a week,Agree,Never,A few times a month,Female,Strongly disagree,3-4 days a week,2020/06/29 3:57:48 PM MDT,Somewhat agree,Disagree,Strongly disagree,Strongly disagree,Strongly agree,Somewhat agree,Husband/wife/partner;Children aged 6-11;Children aged 12-17;Cat or Dog,Strongly disagree,190237,Agree,40.0,Disagree,Never,98133.0,Agree,2-year college degree (Associate),Never,Somewhat agree,Never,Agree,Strongly disagree,W1,Disagree,Disagree,"$50,000 to $74,999",Everyday,Agree,Once a month or less,Once a month or less,Agree,Once a month or less,Somewhat agree,Once a month or less,"I believe so, but I haven't been tested for it.",1-2 days a week,Once a month or less,1-2 days a week,Never,Strongly disagree,Somewhat agree,Agree,Never,"Employed, Full time"
Everyday,Agree,Somewhat disagree,"No, none of the above",Somewhat disagree,3-4 days a week,Somewhat agree,Never,Never,Male,Disagree,1-2 days a week,2020/07/05 6:51:26 AM MDT,Somewhat agree,Agree,Agree,Somewhat agree,Agree,Somewhat agree,Husband/wife/partner;Cat or Dog,Agree,192272,Somewhat agree,55.0,Somewhat agree,Never,98008.0,Agree,Some college/technical school training,Never,Somewhat disagree,Everyday,Strongly agree,Somewhat disagree,W1,Strongly agree,Agree,"$75,000 to $99,999",Once a month or less,Somewhat agree,3-4 days a week,Never,Somewhat agree,1-2 days a week,Somewhat agree,A few times a month,"I don't believe so, but I haven't been tested for it.",1-2 days a week,Never,A few times a month,Once a month or less,Somewhat disagree,Strongly disagree,Strongly agree,Never,"Employed, Full time"
Everyday,Strongly agree,Somewhat disagree,"No, none of the above",Strongly agree,3-4 days a week,Strongly agree,Once a month or less,Once a month or less,Male,Disagree,A few times a month,2020/07/01 8:58:13 PM MDT,Somewhat disagree,Strongly agree,Somewhat agree,Somewhat agree,Agree,Disagree,None of the above,Strongly disagree,192273,Strongly agree,27.0,Strongly agree,Once a month or less,98116.0,Strongly agree,"4-year college degree (e.g. BA, BS)",Once a month or less,Agree,Never,Strongly agree,Strongly disagree,W1,Strongly agree,Strongly agree,"$100,000 to $149,999",Once a month or less,Strongly agree,Everyday,Never,Strongly agree,1-2 days a week,Somewhat agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",1-2 days a week,A few times a month,Everyday,Never,Strongly disagree,Strongly disagree,Somewhat agree,Never,"Employed, Full time"
Everyday,Strongly agree,Somewhat disagree,"No, none of the above",Somewhat disagree,A few times a month,Somewhat agree,Once a month or less,Once a month or less,Female,Somewhat disagree,A few times a month,2020/06/27 6:02:32 AM MDT,Somewhat agree,Strongly agree,Somewhat disagree,Somewhat agree,Disagree,Agree,"Cat or Dog;Non-household members (e.g. relatives, roommates)",Somewhat agree,192274,Somewhat disagree,33.0,Agree,A few times a month,98106.0,Strongly agree,"Graduate degree (e.g. MS, PhD, MBA)",Once a month or less,Strongly disagree,A few times a month,Strongly agree,Somewhat disagree,W1,Agree,Agree,"$50,000 to $74,999",A few times a month,Strongly agree,Everyday,Never,Agree,A few times a month,Strongly disagree,Never,"No, I have tested negative.",A few times a month,Never,1-2 days a week,A few times a month,Somewhat disagree,Somewhat disagree,Disagree,Never,"Employed, Full time"
Never,Strongly agree,Strongly disagree,,Somewhat disagree,3-4 days a week,Strongly agree,Never,Never,Female,Disagree,Never,2020/06/28 12:01:54 PM MDT,Disagree,Strongly agree,Disagree,Agree,Agree,Agree,Husband/wife/partner,Agree,192275,Strongly disagree,69.0,Agree,Never,98019.0,Strongly agree,"Graduate degree (e.g. MS, PhD, MBA)",Once a month or less,Disagree,3-4 days a week,Agree,Disagree,W1,Agree,Agree,"$150,000 to $199,999",Never,Agree,Everyday,Never,Agree,Never,Disagree,3-4 days a week,"I don't believe so, but I haven't been tested for it.",3-4 days a week,Never,1-2 days a week,Once a month or less,Disagree,Strongly disagree,Agree,Never,Retired
Everyday,Disagree,Disagree,Transportation,Disagree,A few times a month,Agree,Never,1-2 days a week,Male,Disagree,A few times a month,2020/06/27 7:21:55 AM MDT,Disagree,Agree,Somewhat agree,Agree,Disagree,Somewhat agree,Husband/wife/partner,Disagree,192276,Somewhat agree,63.0,Disagree,Once a month or less,98118.0,Agree,"Graduate degree (e.g. MS, PhD, MBA)",Once a month or less,Agree,Everyday,Disagree,Somewhat disagree,W1,Agree,Agree,"$200,000 or more",Once a month or less,Agree,3-4 days a week,Never,Agree,3-4 days a week,Agree,A few times a month,"I believe so, but I haven't been tested for it.",A few times a month,Once a month or less,1-2 days a week,Never,Disagree,Disagree,Somewhat agree,Never,"Employed, Full time"
