Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,annual_hh_income,user_id,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,wfh_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,What.is.your.home.ZIP.code.,Are.you.employed.in.one.of.the.following.industries.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Which.of.the.following.best.describes.your.current.job.situation.,transit_usage_future,Waves,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,Timestamp,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,hh_size,wfh_future,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Have.you.had.COVID.19.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..
Agree,Everyday,"$200,000 or more",192269,Disagree,Strongly disagree,3-4 days a week,Strongly agree,Strongly disagree,Never,Strongly agree,A few times a month,Strongly disagree,Strongly disagree,98074.0,,Disagree,Never,Never,Agree,Strongly disagree,Agree,Strongly agree,A few times a month,Disagree,Disagree,Strongly agree,Once a month or less,1-2 days a week,Strongly agree,Once a month or less,Retired,Once a month or less,W1,Never,Strongly disagree,Strongly disagree,2020/06/30 5:59:26 PM MDT,Never,Never,Somewhat disagree,Agree,Disagree,Strongly agree,Strongly agree,"Husband/wife/partner;Children aged 18 or more;Cat or Dog;Non-household members (e.g. relatives, roommates)",Never,Once a month or less,3-4 days a week,"I don't believe so, but I haven't been tested for it.",Strongly disagree,Strongly agree
Disagree,1-2 days a week,"$75,000 to $99,999",190045,Strongly disagree,Strongly disagree,Once a month or less,Strongly agree,Strongly disagree,Everyday,Strongly agree,Never,Strongly disagree,Somewhat agree,98072.0,"No, none of the above",Strongly disagree,A few times a month,Never,Agree,Somewhat disagree,Strongly agree,Strongly agree,Once a month or less,Strongly disagree,Strongly agree,Strongly agree,Never,Once a month or less,Disagree,Never,"Employed, Full time",Never,"W1, W2P",1-2 days a week,Strongly disagree,Strongly disagree,2020/06/27 5:52:12 PM MDT,Never,Never,Strongly disagree,Somewhat disagree,Strongly agree,Strongly disagree,Strongly agree,None of the above,Everyday,Never,Once a month or less,"I don't believe so, but I haven't been tested for it.",Strongly disagree,Strongly agree
Agree,A few times a month,"$50,000 to $74,999",192270,Somewhat agree,Agree,1-2 days a week,Agree,Strongly disagree,Everyday,Somewhat agree,Once a month or less,Somewhat disagree,Somewhat agree,98109.0,"No, none of the above",Somewhat disagree,Once a month or less,Never,Somewhat agree,Strongly disagree,Agree,Strongly agree,A few times a month,Somewhat disagree,Somewhat disagree,Agree,Once a month or less,A few times a month,Somewhat disagree,Never,"Employed, Full time",A few times a month,W1,Never,Somewhat disagree,Agree,2020/07/02 9:10:26 AM MDT,Once a month or less,Never,Disagree,Disagree,Agree,Disagree,Somewhat agree,None of the above,Everyday,Everyday,A few times a month,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,Somewhat disagree
Strongly agree,3-4 days a week,"$50,000 to $74,999",192271,Disagree,Agree,1-2 days a week,Disagree,Strongly disagree,Never,Agree,1-2 days a week,Strongly disagree,Agree,98005.0,,Somewhat agree,Once a month or less,Never,Somewhat agree,Agree,Strongly agree,Strongly agree,A few times a month,Strongly disagree,Disagree,Strongly agree,Never,Once a month or less,Agree,Never,Retired,Never,W1,Never,Strongly disagree,Disagree,2020/07/08 3:23:14 AM MDT,Never,Never,Disagree,Somewhat agree,Disagree,Strongly disagree,Strongly agree,Husband/wife/partner,Never,1-2 days a week,A few times a month,"I don't believe so, but I haven't been tested for it.",Strongly agree,Strongly agree
Agree,Once a month or less,"$50,000 to $74,999",190237,Somewhat agree,Somewhat agree,1-2 days a week,Disagree,Strongly disagree,Everyday,Disagree,Never,Somewhat agree,Agree,98133.0,"No, none of the above",Agree,Once a month or less,Never,Agree,Somewhat agree,Agree,Strongly agree,1-2 days a week,Somewhat agree,Strongly disagree,Agree,Never,3-4 days a week,Strongly disagree,A few times a month,"Employed, Full time",Everyday,W1,Once a month or less,Strongly disagree,Strongly disagree,2020/06/29 3:57:48 PM MDT,Never,Never,Strongly disagree,Strongly disagree,Strongly agree,Agree,Disagree,Husband/wife/partner;Children aged 6-11;Children aged 12-17;Cat or Dog,Once a month or less,Never,1-2 days a week,"I believe so, but I haven't been tested for it.",Strongly disagree,Disagree
Agree,3-4 days a week,"$75,000 to $99,999",192272,Somewhat disagree,Somewhat agree,A few times a month,Agree,Disagree,Everyday,Somewhat agree,Once a month or less,Strongly disagree,Somewhat agree,98008.0,"No, none of the above",Strongly agree,A few times a month,Never,Somewhat agree,Somewhat agree,Somewhat agree,Agree,1-2 days a week,Somewhat agree,Somewhat disagree,Strongly agree,Never,1-2 days a week,Somewhat agree,Never,"Employed, Full time",Once a month or less,W1,Never,Somewhat disagree,Agree,2020/07/05 6:51:26 AM MDT,Never,Never,Somewhat disagree,Agree,Agree,Somewhat agree,Agree,Husband/wife/partner;Cat or Dog,1-2 days a week,Everyday,3-4 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,Strongly agree
Strongly agree,Everyday,"$100,000 to $149,999",192273,Agree,Disagree,Everyday,Strongly agree,Disagree,Everyday,Strongly agree,Never,Strongly disagree,Strongly agree,98116.0,"No, none of the above",Somewhat agree,1-2 days a week,Never,Strongly agree,Somewhat disagree,Strongly agree,Strongly agree,1-2 days a week,Somewhat agree,Somewhat disagree,Strongly agree,Once a month or less,A few times a month,Somewhat agree,Once a month or less,"Employed, Full time",Once a month or less,W1,A few times a month,Strongly disagree,Strongly disagree,2020/07/01 8:58:13 PM MDT,Once a month or less,Once a month or less,Strongly agree,Somewhat agree,Agree,Strongly agree,Strongly agree,None of the above,1-2 days a week,Never,3-4 days a week,"I don't believe so, but I haven't been tested for it.",Strongly disagree,Strongly agree
Strongly agree,Everyday,"$50,000 to $74,999",192274,Strongly disagree,Agree,1-2 days a week,Strongly agree,Somewhat disagree,Everyday,Agree,A few times a month,Somewhat disagree,Somewhat agree,98106.0,"No, none of the above",Disagree,Never,Never,Agree,Somewhat agree,Strongly agree,Strongly agree,A few times a month,Strongly disagree,Somewhat disagree,Strongly agree,Once a month or less,A few times a month,Somewhat agree,Once a month or less,"Employed, Full time",A few times a month,W1,Never,Somewhat disagree,Somewhat agree,2020/06/27 6:02:32 AM MDT,Once a month or less,A few times a month,Somewhat disagree,Somewhat disagree,Disagree,Somewhat disagree,Agree,"Cat or Dog;Non-household members (e.g. relatives, roommates)",A few times a month,A few times a month,A few times a month,"No, I have tested negative.",Somewhat disagree,Agree
Strongly agree,Everyday,"$150,000 to $199,999",192275,Disagree,Agree,1-2 days a week,Strongly agree,Disagree,Never,Agree,Once a month or less,Strongly disagree,Strongly agree,98019.0,,Agree,3-4 days a week,Never,Agree,Disagree,Agree,Strongly agree,3-4 days a week,Disagree,Strongly disagree,Agree,Once a month or less,Never,Agree,Never,Retired,Never,W1,Never,Disagree,Agree,2020/06/28 12:01:54 PM MDT,Never,Never,Somewhat disagree,Disagree,Agree,Strongly disagree,Agree,Husband/wife/partner,Never,3-4 days a week,3-4 days a week,"I don't believe so, but I haven't been tested for it.",Disagree,Agree
Agree,3-4 days a week,"$200,000 or more",192276,Agree,Somewhat agree,1-2 days a week,Agree,Disagree,Everyday,Disagree,Never,Disagree,Agree,98118.0,Transportation,Somewhat agree,A few times a month,Never,Agree,Disagree,Agree,Disagree,A few times a month,Agree,Disagree,Disagree,Once a month or less,A few times a month,Agree,1-2 days a week,"Employed, Full time",Once a month or less,W1,Once a month or less,Somewhat disagree,Disagree,2020/06/27 7:21:55 AM MDT,Never,Once a month or less,Disagree,Somewhat agree,Disagree,Somewhat agree,Agree,Husband/wife/partner,3-4 days a week,Everyday,A few times a month,"I believe so, but I haven't been tested for it.",Disagree,Agree
