Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,transit_usage_during,Which.of.the.following.best.describes.your.current.job.situation.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,wfh_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Have.you.had.COVID.19.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,Timestamp,user_id,Are.you.employed.in.one.of.the.following.industries.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,annual_hh_income,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,transit_usage_future,wfh_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Waves,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,hh_size,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,What.is.your.home.ZIP.code.
3-4 days a week,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Never,Strongly agree,Somewhat disagree,Agree,Everyday,Never,Retired,Strongly agree,Agree,Disagree,A few times a month,Disagree,Strongly disagree,Once a month or less,Never,Strongly agree,Disagree,3-4 days a week,"I don't believe so, but I haven't been tested for it.",Strongly disagree,Disagree,2020/06/30 5:59:26 PM MDT,192269,,Never,Strongly disagree,1-2 days a week,A few times a month,Strongly agree,Agree,Never,Strongly disagree,"$200,000 or more",Strongly agree,Never,Once a month or less,Never,Strongly agree,Once a month or less,Disagree,Once a month or less,Agree,Strongly disagree,W1,Strongly disagree,"Husband/wife/partner;Children aged 18 or more;Cat or Dog;Non-household members (e.g. relatives, roommates)",Never,98074.0
Once a month or less,Strongly disagree,Strongly disagree,Somewhat agree,Strongly agree,Never,Strongly agree,Strongly disagree,Agree,1-2 days a week,Never,"Employed, Full time",Strongly agree,Somewhat disagree,Strongly disagree,Once a month or less,Strongly agree,Strongly disagree,Never,Everyday,Strongly agree,Strongly disagree,Once a month or less,"I don't believe so, but I haven't been tested for it.",Strongly disagree,Strongly disagree,2020/06/27 5:52:12 PM MDT,190045,"No, none of the above",Never,Strongly disagree,Once a month or less,Never,Strongly agree,Strongly agree,Never,Strongly disagree,"$75,000 to $99,999",Strongly agree,A few times a month,Never,Everyday,Disagree,Never,Strongly agree,Never,Disagree,Somewhat disagree,"W1, W2P",Strongly disagree,None of the above,1-2 days a week,98072.0
A few times a month,Strongly disagree,Disagree,Somewhat agree,Somewhat disagree,Never,Strongly agree,Disagree,Somewhat agree,A few times a month,Never,"Employed, Full time",Somewhat agree,Disagree,Somewhat disagree,A few times a month,Somewhat disagree,Agree,Everyday,Everyday,Agree,Somewhat disagree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,Somewhat agree,2020/07/02 9:10:26 AM MDT,192270,"No, none of the above",Never,Agree,A few times a month,Once a month or less,Somewhat agree,Agree,Once a month or less,Somewhat disagree,"$50,000 to $74,999",Agree,Once a month or less,A few times a month,Everyday,Somewhat disagree,Once a month or less,Agree,Never,Agree,Strongly disagree,W1,Somewhat disagree,None of the above,Never,98109.0
A few times a month,Strongly disagree,Strongly disagree,Agree,Strongly agree,Never,Strongly agree,Disagree,Somewhat agree,3-4 days a week,Never,Retired,Agree,Somewhat agree,Strongly disagree,A few times a month,Disagree,Disagree,1-2 days a week,Never,Disagree,Somewhat agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Strongly agree,Disagree,2020/07/08 3:23:14 AM MDT,192271,,Never,Agree,Once a month or less,1-2 days a week,Strongly agree,Strongly agree,Never,Strongly disagree,"$50,000 to $74,999",Strongly agree,Once a month or less,Never,Never,Agree,Never,Disagree,Never,Strongly agree,Agree,W1,Strongly disagree,Husband/wife/partner,Never,98005.0
1-2 days a week,Strongly disagree,Agree,Agree,Disagree,Never,Strongly agree,Strongly disagree,Agree,Once a month or less,Once a month or less,"Employed, Full time",Disagree,Strongly disagree,Somewhat agree,1-2 days a week,Strongly disagree,Strongly disagree,Never,Once a month or less,Disagree,Agree,1-2 days a week,"I believe so, but I haven't been tested for it.",Strongly disagree,Somewhat agree,2020/06/29 3:57:48 PM MDT,190237,"No, none of the above",Never,Somewhat agree,3-4 days a week,Never,Disagree,Agree,Never,Strongly disagree,"$50,000 to $74,999",Agree,Once a month or less,Everyday,Everyday,Strongly disagree,Never,Strongly agree,A few times a month,Agree,Somewhat agree,W1,Somewhat agree,Husband/wife/partner;Children aged 6-11;Children aged 12-17;Cat or Dog,Once a month or less,98133.0
3-4 days a week,Disagree,Somewhat agree,Somewhat agree,Strongly agree,Never,Agree,Somewhat disagree,Somewhat agree,3-4 days a week,Never,"Employed, Full time",Somewhat agree,Agree,Somewhat agree,1-2 days a week,Somewhat disagree,Agree,Everyday,1-2 days a week,Agree,Strongly agree,A few times a month,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,Somewhat disagree,2020/07/05 6:51:26 AM MDT,192272,"No, none of the above",Never,Somewhat agree,1-2 days a week,Once a month or less,Agree,Somewhat agree,Never,Somewhat disagree,"$75,000 to $99,999",Strongly agree,A few times a month,Once a month or less,Everyday,Somewhat agree,Never,Agree,Never,Agree,Somewhat agree,W1,Strongly disagree,Husband/wife/partner;Cat or Dog,Never,98008.0
3-4 days a week,Disagree,Strongly agree,Strongly agree,Strongly agree,Never,Strongly agree,Strongly agree,Strongly agree,Everyday,Never,"Employed, Full time",Strongly agree,Somewhat agree,Somewhat agree,1-2 days a week,Somewhat disagree,Strongly disagree,Never,1-2 days a week,Strongly agree,Somewhat agree,Everyday,"I don't believe so, but I haven't been tested for it.",Strongly disagree,Agree,2020/07/01 8:58:13 PM MDT,192273,"No, none of the above",Once a month or less,Disagree,A few times a month,Never,Strongly agree,Strongly agree,Once a month or less,Strongly disagree,"$100,000 to $149,999",Strongly agree,1-2 days a week,Once a month or less,Everyday,Somewhat agree,Once a month or less,Agree,Once a month or less,Strongly agree,Somewhat disagree,W1,Strongly disagree,None of the above,A few times a month,98116.0
A few times a month,Somewhat disagree,Somewhat disagree,Somewhat agree,Agree,Never,Strongly agree,Somewhat disagree,Agree,Everyday,Never,"Employed, Full time",Agree,Somewhat disagree,Strongly disagree,A few times a month,Somewhat disagree,Somewhat agree,A few times a month,A few times a month,Strongly agree,Disagree,1-2 days a week,"No, I have tested negative.",Somewhat disagree,Strongly disagree,2020/06/27 6:02:32 AM MDT,192274,"No, none of the above",A few times a month,Agree,A few times a month,A few times a month,Agree,Strongly agree,Once a month or less,Somewhat disagree,"$50,000 to $74,999",Strongly agree,Never,A few times a month,Everyday,Somewhat agree,Once a month or less,Disagree,Once a month or less,Strongly agree,Somewhat agree,W1,Somewhat disagree,"Cat or Dog;Non-household members (e.g. relatives, roommates)",Never,98106.0
3-4 days a week,Disagree,Strongly disagree,Strongly agree,Agree,Never,Strongly agree,Somewhat disagree,Agree,Everyday,Never,Retired,Agree,Disagree,Disagree,3-4 days a week,Strongly disagree,Agree,3-4 days a week,Never,Strongly agree,Agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Disagree,Disagree,2020/06/28 12:01:54 PM MDT,192275,,Never,Agree,Never,Once a month or less,Agree,Agree,Never,Disagree,"$150,000 to $199,999",Agree,3-4 days a week,Never,Never,Agree,Once a month or less,Agree,Never,Strongly agree,Disagree,W1,Strongly disagree,Husband/wife/partner,Never,98019.0
A few times a month,Disagree,Somewhat agree,Agree,Agree,Never,Disagree,Disagree,Agree,3-4 days a week,Never,"Employed, Full time",Disagree,Somewhat agree,Agree,A few times a month,Disagree,Disagree,Everyday,3-4 days a week,Agree,Somewhat agree,1-2 days a week,"I believe so, but I haven't been tested for it.",Disagree,Agree,2020/06/27 7:21:55 AM MDT,192276,Transportation,Once a month or less,Somewhat agree,A few times a month,Never,Agree,Agree,Never,Somewhat disagree,"$200,000 or more",Disagree,A few times a month,Once a month or less,Everyday,Agree,Once a month or less,Disagree,1-2 days a week,Agree,Disagree,W1,Disagree,Husband/wife/partner,Once a month or less,98118.0
