Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,transit_usage_during,Timestamp,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,user_id,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,transit_usage_future,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,Which.of.the.following.best.describes.your.current.job.situation.,wfh_future,hh_size,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,Are.you.employed.in.one.of.the.following.industries.,annual_hh_income,wfh_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Waves,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,Have.you.had.COVID.19.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,What.is.your.home.ZIP.code.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..
Agree,Never,Never,Disagree,Strongly disagree,A few times a month,Strongly agree,Never,2020/06/30 5:59:26 PM MDT,Strongly disagree,192269,Disagree,Once a month or less,3-4 days a week,Once a month or less,Strongly disagree,Disagree,Never,Retired,Never,"Husband/wife/partner;Children aged 18 or more;Cat or Dog;Non-household members (e.g. relatives, roommates)",Strongly disagree,Once a month or less,Agree,Strongly agree,Strongly agree,Strongly disagree,1-2 days a week,Strongly disagree,Strongly agree,Once a month or less,Strongly agree,Disagree,3-4 days a week,Strongly disagree,Everyday,Strongly disagree,Never,,"$200,000 or more",Never,Somewhat disagree,Strongly agree,Agree,Disagree,Strongly agree,W1,Strongly agree,"I don't believe so, but I haven't been tested for it.",A few times a month,Agree,98074.0,Never
Somewhat disagree,1-2 days a week,A few times a month,Strongly disagree,Strongly disagree,Never,Strongly agree,Never,2020/06/27 5:52:12 PM MDT,Somewhat agree,190045,Strongly agree,Never,Once a month or less,Never,Strongly disagree,Strongly disagree,Never,"Employed, Full time",Everyday,None of the above,Strongly disagree,Never,Agree,Strongly agree,Strongly disagree,Strongly disagree,Once a month or less,Strongly disagree,Strongly agree,Never,Strongly agree,Strongly disagree,Once a month or less,Somewhat disagree,1-2 days a week,Strongly disagree,Never,"No, none of the above","$75,000 to $99,999",Everyday,Strongly disagree,Disagree,Disagree,Strongly agree,Strongly agree,"W1, W2P",Strongly agree,"I don't believe so, but I haven't been tested for it.",Once a month or less,Strongly agree,98072.0,Never
Disagree,Never,Once a month or less,Somewhat disagree,Somewhat disagree,Once a month or less,Agree,Never,2020/07/02 9:10:26 AM MDT,Somewhat agree,192270,Agree,A few times a month,1-2 days a week,Everyday,Agree,Somewhat disagree,Never,"Employed, Full time",Everyday,None of the above,Somewhat disagree,Never,Somewhat agree,Somewhat agree,Disagree,Agree,A few times a month,Somewhat disagree,Somewhat agree,Once a month or less,Somewhat disagree,Somewhat agree,A few times a month,Strongly disagree,A few times a month,Strongly disagree,Never,"No, none of the above","$50,000 to $74,999",Everyday,Disagree,Somewhat disagree,Agree,Somewhat disagree,Strongly agree,W1,Agree,"I don't believe so, but I haven't been tested for it.",A few times a month,Agree,98109.0,Once a month or less
Somewhat agree,Never,Once a month or less,Somewhat agree,Strongly disagree,1-2 days a week,Disagree,Never,2020/07/08 3:23:14 AM MDT,Agree,192271,Disagree,Never,1-2 days a week,1-2 days a week,Agree,Strongly disagree,Never,Retired,Never,Husband/wife/partner,Strongly disagree,Never,Somewhat agree,Strongly agree,Strongly disagree,Disagree,Once a month or less,Strongly agree,Agree,Never,Strongly agree,Disagree,A few times a month,Agree,3-4 days a week,Strongly disagree,Never,,"$50,000 to $74,999",Never,Disagree,Agree,Strongly agree,Disagree,Strongly agree,W1,Strongly agree,"I don't believe so, but I haven't been tested for it.",A few times a month,Strongly agree,98005.0,Never
Strongly disagree,Once a month or less,Once a month or less,Agree,Strongly disagree,Never,Disagree,Once a month or less,2020/06/29 3:57:48 PM MDT,Agree,190237,Strongly agree,Everyday,1-2 days a week,Never,Somewhat agree,Somewhat agree,Never,"Employed, Full time",Once a month or less,Husband/wife/partner;Children aged 6-11;Children aged 12-17;Cat or Dog,Somewhat agree,A few times a month,Agree,Disagree,Agree,Strongly disagree,3-4 days a week,Strongly disagree,Disagree,Never,Disagree,Somewhat agree,1-2 days a week,Somewhat agree,Once a month or less,Strongly disagree,Never,"No, none of the above","$50,000 to $74,999",Everyday,Strongly disagree,Strongly disagree,Agree,Strongly disagree,Strongly agree,W1,Agree,"I believe so, but I haven't been tested for it.",1-2 days a week,Agree,98133.0,Never
Agree,Never,A few times a month,Strongly agree,Somewhat disagree,Once a month or less,Agree,Never,2020/07/05 6:51:26 AM MDT,Somewhat agree,192272,Agree,Once a month or less,A few times a month,Everyday,Somewhat agree,Somewhat agree,Never,"Employed, Full time",1-2 days a week,Husband/wife/partner;Cat or Dog,Strongly disagree,Never,Somewhat agree,Agree,Somewhat agree,Agree,1-2 days a week,Somewhat disagree,Somewhat agree,Never,Strongly agree,Somewhat disagree,3-4 days a week,Somewhat agree,3-4 days a week,Disagree,Never,"No, none of the above","$75,000 to $99,999",Everyday,Somewhat disagree,Somewhat agree,Agree,Somewhat disagree,Agree,W1,Strongly agree,"I don't believe so, but I haven't been tested for it.",1-2 days a week,Somewhat agree,98008.0,Never
Somewhat agree,A few times a month,1-2 days a week,Somewhat agree,Strongly disagree,Never,Strongly agree,Never,2020/07/01 8:58:13 PM MDT,Strongly agree,192273,Agree,Once a month or less,Everyday,Never,Disagree,Somewhat agree,Never,"Employed, Full time",1-2 days a week,None of the above,Strongly disagree,Once a month or less,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,A few times a month,Strongly disagree,Strongly agree,Once a month or less,Strongly agree,Agree,3-4 days a week,Somewhat disagree,Everyday,Disagree,Once a month or less,"No, none of the above","$100,000 to $149,999",Everyday,Strongly agree,Somewhat agree,Strongly agree,Somewhat disagree,Strongly agree,W1,Strongly agree,"I don't believe so, but I haven't been tested for it.",1-2 days a week,Strongly agree,98116.0,Once a month or less
Somewhat disagree,Never,Never,Disagree,Somewhat disagree,A few times a month,Strongly agree,Never,2020/06/27 6:02:32 AM MDT,Somewhat agree,192274,Disagree,A few times a month,1-2 days a week,A few times a month,Agree,Strongly disagree,Never,"Employed, Full time",A few times a month,"Cat or Dog;Non-household members (e.g. relatives, roommates)",Somewhat disagree,Once a month or less,Agree,Agree,Somewhat disagree,Somewhat agree,A few times a month,Somewhat disagree,Agree,Once a month or less,Agree,Strongly disagree,A few times a month,Somewhat agree,Everyday,Somewhat disagree,A few times a month,"No, none of the above","$50,000 to $74,999",Everyday,Somewhat disagree,Somewhat agree,Strongly agree,Somewhat disagree,Strongly agree,W1,Strongly agree,"No, I have tested negative.",A few times a month,Strongly agree,98106.0,Once a month or less
Disagree,Never,3-4 days a week,Agree,Disagree,Once a month or less,Strongly agree,Never,2020/06/28 12:01:54 PM MDT,Strongly agree,192275,Agree,Never,1-2 days a week,3-4 days a week,Agree,Disagree,Never,Retired,Never,Husband/wife/partner,Strongly disagree,Never,Agree,Agree,Strongly disagree,Agree,Never,Disagree,Agree,Once a month or less,Agree,Disagree,3-4 days a week,Disagree,Everyday,Disagree,Never,,"$150,000 to $199,999",Never,Somewhat disagree,Agree,Strongly agree,Strongly disagree,Strongly agree,W1,Agree,"I don't believe so, but I haven't been tested for it.",3-4 days a week,Agree,98019.0,Never
Somewhat agree,Once a month or less,A few times a month,Somewhat agree,Somewhat disagree,Never,Agree,Never,2020/06/27 7:21:55 AM MDT,Agree,192276,Disagree,Once a month or less,1-2 days a week,Everyday,Somewhat agree,Agree,Never,"Employed, Full time",3-4 days a week,Husband/wife/partner,Disagree,1-2 days a week,Agree,Agree,Somewhat agree,Disagree,A few times a month,Disagree,Disagree,Once a month or less,Agree,Agree,A few times a month,Disagree,3-4 days a week,Disagree,Once a month or less,Transportation,"$200,000 or more",Everyday,Disagree,Agree,Agree,Disagree,Disagree,W1,Disagree,"I believe so, but I haven't been tested for it.",A few times a month,Agree,98118.0,Never
