wfh_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,transit_usage_future,transit_usage_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Are.you.employed.in.one.of.the.following.industries.,Which.of.the.following.best.describes.your.current.job.situation.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,What.is.your.home.ZIP.code.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,hh_size,Waves,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,wfh_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,annual_hh_income,Have.you.had.COVID.19.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Timestamp,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,user_id,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.
Never,Disagree,Once a month or less,Never,Agree,,Retired,Strongly disagree,Strongly disagree,A few times a month,Disagree,98074.0,Strongly disagree,Agree,Strongly disagree,Disagree,Once a month or less,Strongly disagree,"Husband/wife/partner;Children aged 18 or more;Cat or Dog;Non-household members (e.g. relatives, roommates)",W1,Agree,Never,3-4 days a week,Strongly disagree,Never,Strongly agree,Strongly agree,3-4 days a week,A few times a month,Everyday,Strongly agree,"$200,000 or more","I don't believe so, but I haven't been tested for it.",Strongly disagree,Never,Strongly disagree,Strongly agree,Agree,Never,Somewhat disagree,Strongly agree,Once a month or less,Disagree,Disagree,2020/06/30 5:59:26 PM MDT,Once a month or less,Strongly agree,Never,192269,1-2 days a week,Strongly agree,Strongly agree,Never
Everyday,Strongly agree,Never,Never,Disagree,"No, none of the above","Employed, Full time",Somewhat agree,Strongly disagree,Never,Strongly disagree,98072.0,Strongly disagree,Agree,Strongly disagree,Strongly agree,Never,Strongly disagree,None of the above,"W1, W2P",Strongly agree,A few times a month,Once a month or less,Somewhat disagree,Everyday,Disagree,Strongly agree,Once a month or less,Once a month or less,1-2 days a week,Strongly agree,"$75,000 to $99,999","I don't believe so, but I haven't been tested for it.",Strongly disagree,Never,Strongly disagree,Strongly agree,Somewhat disagree,Never,Strongly disagree,Strongly agree,Never,Strongly disagree,Strongly disagree,2020/06/27 5:52:12 PM MDT,Never,Strongly disagree,1-2 days a week,190045,Once a month or less,Strongly agree,Strongly agree,Never
Everyday,Somewhat disagree,A few times a month,Never,Agree,"No, none of the above","Employed, Full time",Somewhat agree,Agree,Once a month or less,Somewhat agree,98109.0,Somewhat disagree,Somewhat agree,Somewhat disagree,Agree,Once a month or less,Somewhat disagree,None of the above,W1,Agree,Once a month or less,1-2 days a week,Strongly disagree,Everyday,Somewhat disagree,Somewhat agree,A few times a month,A few times a month,A few times a month,Agree,"$50,000 to $74,999","I don't believe so, but I haven't been tested for it.",Strongly disagree,Never,Agree,Somewhat disagree,Disagree,Once a month or less,Disagree,Agree,Never,Somewhat disagree,Somewhat disagree,2020/07/02 9:10:26 AM MDT,Everyday,Disagree,Never,192270,A few times a month,Strongly agree,Somewhat agree,Never
Never,Disagree,Never,Never,Strongly agree,,Retired,Agree,Disagree,1-2 days a week,Disagree,98005.0,Strongly agree,Somewhat agree,Strongly disagree,Disagree,Never,Strongly disagree,Husband/wife/partner,W1,Strongly agree,Once a month or less,1-2 days a week,Agree,Never,Agree,Strongly agree,A few times a month,A few times a month,3-4 days a week,Strongly agree,"$50,000 to $74,999","I don't believe so, but I haven't been tested for it.",Strongly disagree,Never,Agree,Strongly agree,Somewhat agree,Never,Disagree,Disagree,Never,Strongly disagree,Somewhat agree,2020/07/08 3:23:14 AM MDT,1-2 days a week,Strongly disagree,Never,192271,Once a month or less,Strongly agree,Agree,Never
Once a month or less,Strongly disagree,Everyday,Once a month or less,Agree,"No, none of the above","Employed, Full time",Agree,Strongly disagree,Never,Somewhat agree,98133.0,Strongly disagree,Agree,Somewhat agree,Strongly agree,Never,Strongly disagree,Husband/wife/partner;Children aged 6-11;Children aged 12-17;Cat or Dog,W1,Agree,Once a month or less,1-2 days a week,Somewhat agree,Everyday,Strongly disagree,Disagree,1-2 days a week,1-2 days a week,Once a month or less,Agree,"$50,000 to $74,999","I believe so, but I haven't been tested for it.",Strongly disagree,Never,Somewhat agree,Disagree,Strongly disagree,Never,Strongly disagree,Disagree,A few times a month,Somewhat agree,Agree,2020/06/29 3:57:48 PM MDT,Never,Agree,Once a month or less,190237,3-4 days a week,Strongly agree,Disagree,Never
1-2 days a week,Somewhat disagree,Once a month or less,Never,Agree,"No, none of the above","Employed, Full time",Somewhat agree,Agree,Once a month or less,Somewhat disagree,98008.0,Somewhat disagree,Somewhat agree,Strongly disagree,Agree,Never,Somewhat disagree,Husband/wife/partner;Cat or Dog,W1,Somewhat agree,A few times a month,A few times a month,Somewhat agree,Everyday,Somewhat agree,Agree,3-4 days a week,1-2 days a week,3-4 days a week,Strongly agree,"$75,000 to $99,999","I don't believe so, but I haven't been tested for it.",Disagree,Never,Somewhat agree,Strongly agree,Agree,Never,Somewhat disagree,Agree,Never,Somewhat agree,Strongly agree,2020/07/05 6:51:26 AM MDT,Everyday,Somewhat agree,Never,192272,1-2 days a week,Agree,Somewhat agree,Never
1-2 days a week,Somewhat disagree,Once a month or less,Never,Strongly agree,"No, none of the above","Employed, Full time",Strongly agree,Strongly disagree,Never,Agree,98116.0,Strongly disagree,Strongly agree,Strongly disagree,Agree,Once a month or less,Strongly disagree,None of the above,W1,Strongly agree,1-2 days a week,Everyday,Somewhat disagree,Everyday,Somewhat agree,Strongly agree,3-4 days a week,1-2 days a week,Everyday,Strongly agree,"$100,000 to $149,999","I don't believe so, but I haven't been tested for it.",Disagree,Never,Disagree,Strongly agree,Somewhat agree,Once a month or less,Strongly agree,Strongly agree,Once a month or less,Somewhat agree,Somewhat agree,2020/07/01 8:58:13 PM MDT,Never,Strongly agree,A few times a month,192273,A few times a month,Strongly agree,Strongly agree,Once a month or less
A few times a month,Somewhat disagree,A few times a month,Never,Strongly agree,"No, none of the above","Employed, Full time",Somewhat agree,Somewhat agree,A few times a month,Strongly disagree,98106.0,Somewhat disagree,Agree,Somewhat disagree,Disagree,Once a month or less,Somewhat disagree,"Cat or Dog;Non-household members (e.g. relatives, roommates)",W1,Strongly agree,Never,1-2 days a week,Somewhat agree,Everyday,Somewhat agree,Agree,A few times a month,A few times a month,Everyday,Strongly agree,"$50,000 to $74,999","No, I have tested negative.",Somewhat disagree,Never,Agree,Agree,Somewhat disagree,Once a month or less,Somewhat disagree,Strongly agree,Once a month or less,Strongly disagree,Disagree,2020/06/27 6:02:32 AM MDT,A few times a month,Somewhat disagree,Never,192274,A few times a month,Strongly agree,Agree,A few times a month
Never,Strongly disagree,Never,Never,Strongly agree,,Retired,Strongly agree,Agree,Once a month or less,Disagree,98019.0,Disagree,Agree,Strongly disagree,Agree,Once a month or less,Disagree,Husband/wife/partner,W1,Agree,3-4 days a week,1-2 days a week,Disagree,Never,Agree,Agree,3-4 days a week,3-4 days a week,Everyday,Agree,"$150,000 to $199,999","I don't believe so, but I haven't been tested for it.",Disagree,Never,Agree,Agree,Disagree,Never,Somewhat disagree,Strongly agree,Never,Disagree,Agree,2020/06/28 12:01:54 PM MDT,3-4 days a week,Strongly disagree,Never,192275,Never,Strongly agree,Agree,Never
3-4 days a week,Disagree,Once a month or less,Never,Agree,Transportation,"Employed, Full time",Agree,Disagree,Never,Agree,98118.0,Disagree,Agree,Disagree,Disagree,Once a month or less,Somewhat disagree,Husband/wife/partner,W1,Agree,A few times a month,1-2 days a week,Disagree,Everyday,Agree,Agree,A few times a month,A few times a month,3-4 days a week,Disagree,"$200,000 or more","I believe so, but I haven't been tested for it.",Disagree,Never,Somewhat agree,Agree,Somewhat agree,Never,Disagree,Agree,1-2 days a week,Agree,Somewhat agree,2020/06/27 7:21:55 AM MDT,Everyday,Somewhat agree,Once a month or less,192276,A few times a month,Disagree,Disagree,Once a month or less
