Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Timestamp,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Have.you.had.COVID.19.,wfh_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Which.of.the.following.best.describes.your.current.job.situation.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,wfh_during,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,transit_usage_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Are.you.employed.in.one.of.the.following.industries.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Waves,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,What.is.your.home.ZIP.code.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,user_id,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..
Once a month or less,Strongly agree,Agree,Strongly agree,Never,Disagree,2020/06/30 5:59:26 PM MDT,Strongly disagree,Agree,Strongly disagree,Strongly agree,Disagree,Strongly agree,Disagree,Once a month or less,"I don't believe so, but I haven't been tested for it.",Never,Strongly disagree,A few times a month,Disagree,Retired,Strongly disagree,Never,Everyday,Somewhat disagree,Never,Once a month or less,Strongly agree,Agree,1-2 days a week,,Strongly agree,Once a month or less,Strongly disagree,3-4 days a week,W1,Strongly agree,Strongly disagree,98074.0,Agree,Strongly disagree,Never,A few times a month,192269,Disagree,Never,Strongly disagree,Never,3-4 days a week,Strongly agree
Never,Strongly agree,Strongly agree,Strongly agree,Never,Strongly agree,2020/06/27 5:52:12 PM MDT,Strongly disagree,Disagree,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Never,"I don't believe so, but I haven't been tested for it.",Everyday,Strongly disagree,Never,Strongly disagree,"Employed, Full time",Strongly disagree,Everyday,1-2 days a week,Strongly disagree,Never,Never,Strongly agree,Agree,Once a month or less,"No, none of the above",Disagree,Never,Strongly disagree,Once a month or less,"W1, W2P",Strongly agree,Strongly disagree,98072.0,Somewhat disagree,Somewhat disagree,1-2 days a week,Once a month or less,190045,Strongly disagree,Never,Somewhat agree,A few times a month,Once a month or less,Strongly disagree
Never,Somewhat disagree,Agree,Strongly agree,Never,Agree,2020/07/02 9:10:26 AM MDT,Somewhat disagree,Agree,Somewhat disagree,Agree,Somewhat disagree,Somewhat agree,Somewhat disagree,Once a month or less,"I don't believe so, but I haven't been tested for it.",Everyday,Agree,Once a month or less,Somewhat disagree,"Employed, Full time",Strongly disagree,Everyday,A few times a month,Disagree,Never,A few times a month,Somewhat agree,Somewhat agree,A few times a month,"No, none of the above",Somewhat disagree,Everyday,Somewhat disagree,A few times a month,W1,Agree,Agree,98109.0,Disagree,Strongly disagree,Never,A few times a month,192270,Somewhat agree,Once a month or less,Somewhat agree,Once a month or less,1-2 days a week,Disagree
Never,Strongly agree,Strongly agree,Strongly agree,Never,Disagree,2020/07/08 3:23:14 AM MDT,Strongly agree,Strongly agree,Strongly disagree,Disagree,Somewhat agree,Strongly agree,Disagree,Never,"I don't believe so, but I haven't been tested for it.",Never,Agree,1-2 days a week,Strongly disagree,Retired,Strongly disagree,Never,3-4 days a week,Disagree,Never,Never,Agree,Somewhat agree,Once a month or less,,Agree,1-2 days a week,Strongly disagree,A few times a month,W1,Strongly agree,Disagree,98005.0,Somewhat agree,Agree,Never,A few times a month,192271,Disagree,Never,Agree,Once a month or less,1-2 days a week,Strongly disagree
A few times a month,Disagree,Agree,Strongly agree,Never,Strongly agree,2020/06/29 3:57:48 PM MDT,Strongly disagree,Agree,Strongly disagree,Disagree,Agree,Disagree,Strongly disagree,Never,"I believe so, but I haven't been tested for it.",Once a month or less,Somewhat agree,Never,Somewhat agree,"Employed, Full time",Strongly disagree,Everyday,Once a month or less,Strongly disagree,Never,Everyday,Disagree,Agree,3-4 days a week,"No, none of the above",Strongly disagree,Never,Somewhat agree,1-2 days a week,W1,Agree,Strongly disagree,98133.0,Strongly disagree,Somewhat agree,Once a month or less,1-2 days a week,190237,Somewhat agree,Never,Agree,Once a month or less,1-2 days a week,Agree
Never,Strongly agree,Somewhat agree,Agree,Never,Agree,2020/07/05 6:51:26 AM MDT,Somewhat disagree,Agree,Somewhat disagree,Agree,Strongly agree,Agree,Somewhat disagree,Never,"I don't believe so, but I haven't been tested for it.",1-2 days a week,Somewhat agree,Once a month or less,Somewhat agree,"Employed, Full time",Disagree,Everyday,3-4 days a week,Somewhat disagree,Never,Once a month or less,Somewhat agree,Somewhat agree,1-2 days a week,"No, none of the above",Somewhat agree,Everyday,Strongly disagree,3-4 days a week,W1,Strongly agree,Agree,98008.0,Agree,Somewhat agree,Never,1-2 days a week,192272,Somewhat disagree,Never,Somewhat agree,A few times a month,A few times a month,Somewhat agree
Once a month or less,Strongly agree,Strongly agree,Strongly agree,Once a month or less,Agree,2020/07/01 8:58:13 PM MDT,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Somewhat agree,Strongly agree,Somewhat disagree,Once a month or less,"I don't believe so, but I haven't been tested for it.",1-2 days a week,Disagree,Never,Somewhat agree,"Employed, Full time",Disagree,Everyday,Everyday,Strongly agree,Never,Once a month or less,Strongly agree,Strongly agree,A few times a month,"No, none of the above",Somewhat agree,Never,Strongly disagree,3-4 days a week,W1,Strongly agree,Strongly disagree,98116.0,Somewhat agree,Somewhat disagree,A few times a month,1-2 days a week,192273,Agree,Once a month or less,Strongly agree,1-2 days a week,Everyday,Strongly agree
Once a month or less,Agree,Strongly agree,Strongly agree,A few times a month,Disagree,2020/06/27 6:02:32 AM MDT,Somewhat disagree,Strongly agree,Somewhat disagree,Strongly agree,Disagree,Agree,Somewhat disagree,Once a month or less,"No, I have tested negative.",A few times a month,Agree,A few times a month,Strongly disagree,"Employed, Full time",Somewhat disagree,Everyday,Everyday,Somewhat disagree,Never,A few times a month,Agree,Agree,A few times a month,"No, none of the above",Somewhat agree,A few times a month,Somewhat disagree,A few times a month,W1,Strongly agree,Somewhat agree,98106.0,Somewhat disagree,Somewhat agree,Never,A few times a month,192274,Strongly disagree,Once a month or less,Somewhat agree,Never,1-2 days a week,Somewhat disagree
Never,Agree,Agree,Strongly agree,Never,Agree,2020/06/28 12:01:54 PM MDT,Disagree,Strongly agree,Disagree,Strongly agree,Agree,Agree,Strongly disagree,Once a month or less,"I don't believe so, but I haven't been tested for it.",Never,Agree,Once a month or less,Disagree,Retired,Disagree,Never,Everyday,Somewhat disagree,Never,Never,Agree,Agree,Never,,Agree,3-4 days a week,Strongly disagree,3-4 days a week,W1,Agree,Agree,98019.0,Disagree,Disagree,Never,3-4 days a week,192275,Disagree,Never,Strongly agree,3-4 days a week,1-2 days a week,Strongly disagree
1-2 days a week,Agree,Agree,Disagree,Once a month or less,Disagree,2020/06/27 7:21:55 AM MDT,Disagree,Agree,Somewhat disagree,Agree,Somewhat agree,Agree,Disagree,Once a month or less,"I believe so, but I haven't been tested for it.",3-4 days a week,Somewhat agree,Never,Agree,"Employed, Full time",Disagree,Everyday,3-4 days a week,Disagree,Never,Once a month or less,Disagree,Agree,A few times a month,Transportation,Agree,Everyday,Disagree,A few times a month,W1,Disagree,Disagree,98118.0,Somewhat agree,Disagree,Once a month or less,A few times a month,192276,Agree,Never,Agree,A few times a month,1-2 days a week,Somewhat agree
