Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Have.you.had.COVID.19.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Timestamp,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,wfh_during,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,annual_hh_income,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,wfh_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,Which.of.the.following.best.describes.your.current.job.situation.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,hh_size,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,What.is.your.home.ZIP.code.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,Are.you.employed.in.one.of.the.following.industries.,transit_usage_during,transit_usage_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Waves,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,user_id
Once a month or less,Strongly agree,Agree,3-4 days a week,"I don't believe so, but I haven't been tested for it.",Agree,Somewhat disagree,2020/06/30 5:59:26 PM MDT,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Never,Never,1-2 days a week,Strongly disagree,"$200,000 or more",Strongly disagree,Never,Strongly disagree,Agree,Once a month or less,A few times a month,Strongly disagree,Everyday,Disagree,Strongly agree,Retired,Strongly agree,Never,"Husband/wife/partner;Children aged 18 or more;Cat or Dog;Non-household members (e.g. relatives, roommates)",Strongly disagree,Strongly agree,Strongly agree,Disagree,Once a month or less,Disagree,Never,98074.0,Disagree,Never,A few times a month,Never,,Never,Once a month or less,Agree,Strongly agree,Strongly agree,W1,Strongly agree,3-4 days a week,192269
Never,Strongly agree,Agree,Once a month or less,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,Strongly disagree,2020/06/27 5:52:12 PM MDT,Strongly agree,Strongly disagree,Somewhat disagree,Strongly disagree,A few times a month,Everyday,Once a month or less,Strongly disagree,"$75,000 to $99,999",Strongly disagree,Everyday,Strongly disagree,Strongly agree,Never,Never,Strongly disagree,1-2 days a week,Strongly disagree,Strongly agree,"Employed, Full time",Strongly agree,Never,None of the above,Somewhat agree,Strongly agree,Strongly disagree,Strongly disagree,Never,Strongly agree,Never,98072.0,Strongly disagree,Never,Once a month or less,1-2 days a week,"No, none of the above",Never,Never,Disagree,Strongly agree,Strongly agree,"W1, W2P",Disagree,Once a month or less,190045
Everyday,Agree,Somewhat agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Disagree,Disagree,2020/07/02 9:10:26 AM MDT,Agree,Somewhat disagree,Strongly disagree,Strongly disagree,Once a month or less,Everyday,A few times a month,Somewhat disagree,"$50,000 to $74,999",Agree,Everyday,Agree,Agree,Once a month or less,Once a month or less,Somewhat disagree,A few times a month,Somewhat agree,Agree,"Employed, Full time",Somewhat agree,Never,None of the above,Somewhat agree,Strongly agree,Disagree,Somewhat disagree,Never,Somewhat disagree,Once a month or less,98109.0,Somewhat disagree,Never,A few times a month,Never,"No, none of the above",Never,A few times a month,Agree,Somewhat agree,Somewhat disagree,W1,Somewhat disagree,A few times a month,192270
1-2 days a week,Strongly agree,Somewhat agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Disagree,2020/07/08 3:23:14 AM MDT,Disagree,Strongly agree,Agree,Strongly disagree,Once a month or less,Never,Once a month or less,Strongly disagree,"$50,000 to $74,999",Agree,Never,Disagree,Strongly agree,Never,1-2 days a week,Strongly disagree,3-4 days a week,Disagree,Disagree,Retired,Agree,Never,Husband/wife/partner,Agree,Strongly agree,Strongly disagree,Strongly disagree,Never,Disagree,Never,98005.0,Somewhat agree,Never,A few times a month,Never,,Never,Never,Strongly agree,Strongly agree,Strongly agree,W1,Agree,A few times a month,192271
Never,Agree,Agree,1-2 days a week,"I believe so, but I haven't been tested for it.",Strongly disagree,Strongly disagree,2020/06/29 3:57:48 PM MDT,Strongly agree,Strongly disagree,Somewhat agree,Strongly disagree,Once a month or less,Everyday,3-4 days a week,Strongly disagree,"$50,000 to $74,999",Somewhat agree,Once a month or less,Strongly disagree,Agree,Never,Never,Somewhat agree,Once a month or less,Somewhat agree,Disagree,"Employed, Full time",Disagree,Never,Husband/wife/partner;Children aged 6-11;Children aged 12-17;Cat or Dog,Agree,Strongly agree,Agree,Somewhat agree,A few times a month,Strongly disagree,Never,98133.0,Agree,Never,1-2 days a week,Once a month or less,"No, none of the above",Once a month or less,Everyday,Agree,Disagree,Disagree,W1,Strongly disagree,1-2 days a week,190237
Everyday,Strongly agree,Somewhat agree,A few times a month,"I don't believe so, but I haven't been tested for it.",Agree,Somewhat disagree,2020/07/05 6:51:26 AM MDT,Agree,Somewhat disagree,Somewhat agree,Disagree,A few times a month,Everyday,1-2 days a week,Somewhat disagree,"$75,000 to $99,999",Somewhat agree,1-2 days a week,Agree,Somewhat agree,Never,Once a month or less,Strongly disagree,3-4 days a week,Somewhat disagree,Agree,"Employed, Full time",Somewhat agree,Never,Husband/wife/partner;Cat or Dog,Somewhat agree,Agree,Somewhat agree,Somewhat agree,Never,Somewhat disagree,Never,98008.0,Strongly agree,Never,1-2 days a week,Never,"No, none of the above",Never,Once a month or less,Agree,Agree,Strongly agree,W1,Somewhat agree,3-4 days a week,192272
Never,Strongly agree,Strongly agree,Everyday,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Strongly agree,2020/07/01 8:58:13 PM MDT,Agree,Strongly disagree,Somewhat disagree,Disagree,1-2 days a week,Everyday,A few times a month,Strongly disagree,"$100,000 to $149,999",Disagree,1-2 days a week,Strongly disagree,Strongly agree,Once a month or less,Never,Strongly disagree,Everyday,Agree,Strongly agree,"Employed, Full time",Strongly agree,Never,None of the above,Strongly agree,Strongly agree,Strongly agree,Somewhat agree,Once a month or less,Somewhat disagree,Once a month or less,98116.0,Somewhat agree,Once a month or less,1-2 days a week,A few times a month,"No, none of the above",Never,Once a month or less,Strongly agree,Strongly agree,Strongly agree,W1,Somewhat agree,3-4 days a week,192273
A few times a month,Strongly agree,Agree,1-2 days a week,"No, I have tested negative.",Somewhat disagree,Somewhat disagree,2020/06/27 6:02:32 AM MDT,Disagree,Somewhat disagree,Somewhat agree,Somewhat disagree,Never,Everyday,A few times a month,Somewhat disagree,"$50,000 to $74,999",Agree,A few times a month,Somewhat agree,Strongly agree,Once a month or less,A few times a month,Somewhat disagree,Everyday,Strongly disagree,Strongly agree,"Employed, Full time",Agree,Never,"Cat or Dog;Non-household members (e.g. relatives, roommates)",Somewhat agree,Strongly agree,Somewhat disagree,Strongly disagree,Once a month or less,Somewhat disagree,Once a month or less,98106.0,Disagree,A few times a month,A few times a month,Never,"No, none of the above",Never,A few times a month,Strongly agree,Agree,Agree,W1,Somewhat agree,A few times a month,192274
3-4 days a week,Agree,Agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Disagree,Somewhat disagree,2020/06/28 12:01:54 PM MDT,Agree,Disagree,Disagree,Disagree,3-4 days a week,Never,Never,Disagree,"$150,000 to $199,999",Agree,Never,Agree,Agree,Once a month or less,Once a month or less,Strongly disagree,Everyday,Disagree,Strongly agree,Retired,Agree,Never,Husband/wife/partner,Strongly agree,Strongly agree,Strongly disagree,Disagree,Never,Strongly disagree,Never,98019.0,Agree,Never,3-4 days a week,Never,,Never,Never,Strongly agree,Agree,Agree,W1,Agree,3-4 days a week,192275
Everyday,Disagree,Agree,1-2 days a week,"I believe so, but I haven't been tested for it.",Somewhat agree,Disagree,2020/06/27 7:21:55 AM MDT,Disagree,Disagree,Disagree,Disagree,A few times a month,Everyday,A few times a month,Somewhat disagree,"$200,000 or more",Somewhat agree,3-4 days a week,Disagree,Agree,Once a month or less,Never,Disagree,3-4 days a week,Agree,Agree,"Employed, Full time",Disagree,Never,Husband/wife/partner,Agree,Disagree,Somewhat agree,Agree,1-2 days a week,Disagree,Never,98118.0,Somewhat agree,Once a month or less,A few times a month,Once a month or less,Transportation,Never,Once a month or less,Agree,Agree,Agree,W1,Agree,A few times a month,192276
