Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Have.you.had.COVID.19.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,job_status,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,transit_usage_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,age,What.is.your.home.ZIP.code.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,Timestamp,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,wfh_during,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Waves,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,annual_hh_income,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,wfh_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,gender,transit_usage_during,hh_size,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Are.you.employed.in.one.of.the.following.industries.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,education,user_id
Strongly disagree,Never,Strongly agree,Never,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Strongly agree,A few times a month,Strongly agree,Agree,Retired,Never,Strongly disagree,Agree,Somewhat disagree,Disagree,3-4 days a week,Once a month or less,Strongly disagree,Everyday,52.0,98074.0,Agree,Strongly disagree,Disagree,Once a month or less,Strongly disagree,Strongly agree,2020/06/30 5:59:26 PM MDT,Strongly agree,Agree,Once a month or less,Disagree,Never,Never,Strongly agree,3-4 days a week,Once a month or less,Strongly agree,W1,Strongly disagree,"$200,000 or more",Disagree,A few times a month,Never,Strongly disagree,Strongly agree,Strongly disagree,Female,Never,"Husband/wife/partner;Children aged 18 or more;Cat or Dog;Non-household members (e.g. relatives, roommates)",Never,,Disagree,"4-year college degree (e.g. BA, BS)",192269
Strongly disagree,Never,Strongly agree,1-2 days a week,Once a month or less,"I don't believe so, but I haven't been tested for it.",Strongly agree,Once a month or less,Strongly agree,Somewhat disagree,"Employed, Full time",Never,Somewhat disagree,Disagree,Strongly disagree,Strongly agree,Once a month or less,Never,Strongly disagree,1-2 days a week,66.0,98072.0,Strongly agree,Somewhat agree,Strongly disagree,Never,Strongly disagree,Strongly agree,2020/06/27 5:52:12 PM MDT,Disagree,Agree,Never,Strongly disagree,Everyday,Never,Strongly agree,Once a month or less,Never,Strongly agree,"W1, W2P",Strongly disagree,"$75,000 to $99,999",Strongly agree,Never,Everyday,Strongly disagree,Strongly disagree,Strongly disagree,Female,Never,None of the above,A few times a month,"No, none of the above",Strongly disagree,"4-year college degree (e.g. BA, BS)",190045
Agree,Never,Strongly agree,Never,A few times a month,"I don't believe so, but I haven't been tested for it.",Agree,A few times a month,Somewhat agree,Disagree,"Employed, Full time",Never,Strongly disagree,Agree,Disagree,Somewhat disagree,1-2 days a week,A few times a month,Somewhat disagree,A few times a month,28.0,98109.0,Agree,Somewhat agree,Somewhat disagree,Everyday,Agree,Agree,2020/07/02 9:10:26 AM MDT,Somewhat disagree,Somewhat agree,Never,Somewhat agree,Everyday,Once a month or less,Somewhat disagree,A few times a month,Once a month or less,Somewhat agree,W1,Somewhat disagree,"$50,000 to $74,999",Agree,Once a month or less,Everyday,Somewhat disagree,Disagree,Strongly disagree,Male,Never,None of the above,Once a month or less,"No, none of the above",Somewhat disagree,"4-year college degree (e.g. BA, BS)",192270
Agree,Never,Strongly agree,Never,Once a month or less,"I don't believe so, but I haven't been tested for it.",Disagree,A few times a month,Strongly agree,Somewhat agree,Retired,Never,Agree,Strongly agree,Disagree,Disagree,1-2 days a week,Never,Strongly agree,3-4 days a week,69.0,98005.0,Strongly agree,Agree,Strongly disagree,1-2 days a week,Disagree,Strongly agree,2020/07/08 3:23:14 AM MDT,Agree,Somewhat agree,Never,Disagree,Never,Never,Strongly agree,A few times a month,Never,Agree,W1,Strongly disagree,"$50,000 to $74,999",Disagree,1-2 days a week,Never,Strongly disagree,Strongly disagree,Strongly disagree,Male,Never,Husband/wife/partner,Once a month or less,,Somewhat agree,"Graduate degree (e.g. MS, PhD, MBA)",192271
Somewhat agree,Never,Strongly agree,Once a month or less,3-4 days a week,"I believe so, but I haven't been tested for it.",Disagree,1-2 days a week,Disagree,Strongly disagree,"Employed, Full time",Never,Somewhat agree,Agree,Strongly disagree,Strongly disagree,1-2 days a week,Everyday,Strongly disagree,Once a month or less,40.0,98133.0,Agree,Agree,Somewhat agree,Never,Strongly disagree,Agree,2020/06/29 3:57:48 PM MDT,Strongly disagree,Agree,A few times a month,Somewhat agree,Everyday,Never,Disagree,1-2 days a week,Never,Disagree,W1,Somewhat agree,"$50,000 to $74,999",Strongly agree,Never,Once a month or less,Strongly disagree,Agree,Strongly disagree,Female,Once a month or less,Husband/wife/partner;Children aged 6-11;Children aged 12-17;Cat or Dog,Once a month or less,"No, none of the above",Agree,2-year college degree (Associate),190237
Somewhat agree,Never,Agree,Never,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Agree,1-2 days a week,Agree,Agree,"Employed, Full time",Never,Somewhat agree,Agree,Somewhat disagree,Somewhat disagree,A few times a month,Once a month or less,Somewhat disagree,3-4 days a week,55.0,98008.0,Somewhat agree,Somewhat agree,Somewhat agree,Everyday,Agree,Strongly agree,2020/07/05 6:51:26 AM MDT,Somewhat agree,Somewhat agree,Never,Somewhat disagree,Everyday,Never,Strongly agree,3-4 days a week,Never,Somewhat agree,W1,Strongly disagree,"$75,000 to $99,999",Agree,Once a month or less,1-2 days a week,Somewhat disagree,Somewhat agree,Disagree,Male,Never,Husband/wife/partner;Cat or Dog,A few times a month,"No, none of the above",Strongly agree,Some college/technical school training,192272
Disagree,Once a month or less,Strongly agree,A few times a month,A few times a month,"I don't believe so, but I haven't been tested for it.",Strongly agree,1-2 days a week,Strongly agree,Somewhat agree,"Employed, Full time",Never,Somewhat disagree,Strongly agree,Strongly agree,Somewhat disagree,Everyday,Once a month or less,Strongly disagree,Everyday,27.0,98116.0,Strongly agree,Strongly agree,Somewhat agree,Never,Strongly disagree,Strongly agree,2020/07/01 8:58:13 PM MDT,Somewhat agree,Strongly agree,Once a month or less,Agree,Everyday,Once a month or less,Strongly agree,3-4 days a week,Once a month or less,Strongly agree,W1,Strongly disagree,"$100,000 to $149,999",Agree,Never,1-2 days a week,Strongly disagree,Strongly agree,Disagree,Male,Never,None of the above,1-2 days a week,"No, none of the above",Somewhat agree,"4-year college degree (e.g. BA, BS)",192273
Agree,A few times a month,Strongly agree,Never,A few times a month,"No, I have tested negative.",Strongly agree,A few times a month,Agree,Somewhat disagree,"Employed, Full time",Never,Somewhat agree,Strongly agree,Somewhat disagree,Somewhat disagree,1-2 days a week,A few times a month,Somewhat disagree,Everyday,33.0,98106.0,Strongly agree,Somewhat agree,Strongly disagree,A few times a month,Somewhat agree,Strongly agree,2020/06/27 6:02:32 AM MDT,Somewhat agree,Agree,Once a month or less,Strongly disagree,Everyday,Once a month or less,Agree,A few times a month,Once a month or less,Agree,W1,Somewhat disagree,"$50,000 to $74,999",Disagree,A few times a month,A few times a month,Somewhat disagree,Somewhat disagree,Somewhat disagree,Female,Never,"Cat or Dog;Non-household members (e.g. relatives, roommates)",Never,"No, none of the above",Disagree,"Graduate degree (e.g. MS, PhD, MBA)",192274
Agree,Never,Strongly agree,Never,Never,"I don't believe so, but I haven't been tested for it.",Strongly agree,3-4 days a week,Agree,Disagree,Retired,Never,Disagree,Strongly agree,Somewhat disagree,Strongly disagree,1-2 days a week,Never,Disagree,Everyday,69.0,98019.0,Agree,Strongly agree,Disagree,3-4 days a week,Agree,Agree,2020/06/28 12:01:54 PM MDT,Agree,Agree,Never,Disagree,Never,Never,Agree,3-4 days a week,Once a month or less,Agree,W1,Strongly disagree,"$150,000 to $199,999",Agree,Once a month or less,Never,Disagree,Strongly disagree,Disagree,Female,Never,Husband/wife/partner,3-4 days a week,,Agree,"Graduate degree (e.g. MS, PhD, MBA)",192275
Somewhat agree,Once a month or less,Disagree,Once a month or less,A few times a month,"I believe so, but I haven't been tested for it.",Agree,A few times a month,Agree,Somewhat agree,"Employed, Full time",Never,Disagree,Agree,Disagree,Disagree,1-2 days a week,Once a month or less,Disagree,3-4 days a week,63.0,98118.0,Agree,Agree,Agree,Everyday,Disagree,Disagree,2020/06/27 7:21:55 AM MDT,Agree,Agree,1-2 days a week,Agree,Everyday,Never,Agree,A few times a month,Once a month or less,Disagree,W1,Disagree,"$200,000 or more",Disagree,Never,3-4 days a week,Somewhat disagree,Somewhat agree,Disagree,Male,Never,Husband/wife/partner,A few times a month,Transportation,Somewhat agree,"Graduate degree (e.g. MS, PhD, MBA)",192276
