Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,transit_usage_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,Have.you.had.COVID.19.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Which.of.the.following.best.describes.your.current.job.situation.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,wfh_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,transit_usage_during,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,What.is.your.home.ZIP.code.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,Are.you.employed.in.one.of.the.following.industries.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,hh_size,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,wfh_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,Timestamp,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,Waves,user_id,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,annual_hh_income,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..
3-4 days a week,Agree,A few times a month,Once a month or less,Strongly agree,Strongly agree,Disagree,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Somewhat disagree,Never,Disagree,3-4 days a week,Retired,Strongly agree,1-2 days a week,Disagree,Once a month or less,Never,Strongly agree,Never,Never,A few times a month,Strongly disagree,98074.0,Never,,Once a month or less,Disagree,Strongly disagree,Once a month or less,"Husband/wife/partner;Children aged 18 or more;Cat or Dog;Non-household members (e.g. relatives, roommates)",Strongly agree,Strongly disagree,Strongly agree,Strongly disagree,Never,Strongly agree,Everyday,2020/06/30 5:59:26 PM MDT,Never,W1,192269,Strongly disagree,Agree,Agree,Agree,Never,Disagree,Strongly disagree,"$200,000 or more",Strongly disagree
Once a month or less,Agree,Once a month or less,Never,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Strongly disagree,Never,Strongly disagree,Once a month or less,"Employed, Full time",Strongly agree,Once a month or less,Strongly agree,Never,Everyday,Disagree,Never,A few times a month,Never,Somewhat agree,98072.0,Never,"No, none of the above",Never,Strongly agree,Strongly disagree,Never,None of the above,Strongly agree,Somewhat disagree,Strongly agree,Strongly disagree,Everyday,Strongly disagree,1-2 days a week,2020/06/27 5:52:12 PM MDT,Never,"W1, W2P",190045,Strongly disagree,Strongly agree,Somewhat disagree,Disagree,1-2 days a week,Strongly disagree,Strongly disagree,"$75,000 to $99,999",Strongly disagree
A few times a month,Somewhat agree,A few times a month,A few times a month,Somewhat agree,Agree,Somewhat disagree,Somewhat disagree,"I don't believe so, but I haven't been tested for it.",Agree,Disagree,Never,Somewhat disagree,1-2 days a week,"Employed, Full time",Somewhat disagree,A few times a month,Somewhat disagree,Never,Everyday,Somewhat disagree,Never,Once a month or less,Once a month or less,Somewhat agree,98109.0,Never,"No, none of the above",Everyday,Agree,Somewhat disagree,Once a month or less,None of the above,Somewhat agree,Strongly disagree,Strongly agree,Agree,Everyday,Disagree,A few times a month,2020/07/02 9:10:26 AM MDT,Once a month or less,W1,192270,Strongly disagree,Agree,Disagree,Agree,Never,Somewhat agree,Somewhat disagree,"$50,000 to $74,999",Agree
A few times a month,Somewhat agree,A few times a month,Never,Agree,Disagree,Somewhat agree,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Disagree,Never,Strongly disagree,1-2 days a week,Retired,Strongly agree,Once a month or less,Disagree,Never,Never,Agree,Never,Once a month or less,1-2 days a week,Agree,98005.0,Never,,1-2 days a week,Disagree,Strongly agree,Never,Husband/wife/partner,Strongly agree,Agree,Strongly agree,Disagree,Never,Strongly disagree,3-4 days a week,2020/07/08 3:23:14 AM MDT,Never,W1,192271,Strongly disagree,Strongly agree,Somewhat agree,Strongly agree,Never,Disagree,Strongly disagree,"$50,000 to $74,999",Agree
1-2 days a week,Agree,1-2 days a week,Everyday,Disagree,Disagree,Agree,Strongly disagree,"I believe so, but I haven't been tested for it.",Agree,Strongly disagree,Never,Somewhat agree,1-2 days a week,"Employed, Full time",Disagree,3-4 days a week,Strongly disagree,A few times a month,Once a month or less,Strongly disagree,Once a month or less,Once a month or less,Never,Agree,98133.0,Never,"No, none of the above",Never,Strongly agree,Strongly disagree,Never,Husband/wife/partner;Children aged 6-11;Children aged 12-17;Cat or Dog,Disagree,Somewhat agree,Strongly agree,Strongly disagree,Everyday,Agree,Once a month or less,2020/06/29 3:57:48 PM MDT,Never,W1,190237,Strongly disagree,Agree,Strongly disagree,Agree,Once a month or less,Somewhat agree,Somewhat agree,"$50,000 to $74,999",Somewhat agree
3-4 days a week,Somewhat agree,1-2 days a week,Once a month or less,Somewhat agree,Agree,Strongly agree,Somewhat disagree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Somewhat disagree,Never,Somewhat agree,A few times a month,"Employed, Full time",Strongly agree,1-2 days a week,Somewhat disagree,Never,1-2 days a week,Somewhat agree,Never,A few times a month,Once a month or less,Somewhat agree,98008.0,Never,"No, none of the above",Everyday,Agree,Somewhat disagree,Never,Husband/wife/partner;Cat or Dog,Agree,Somewhat agree,Agree,Agree,Everyday,Somewhat agree,3-4 days a week,2020/07/05 6:51:26 AM MDT,Never,W1,192272,Disagree,Somewhat agree,Agree,Agree,Never,Somewhat disagree,Strongly disagree,"$75,000 to $99,999",Somewhat agree
3-4 days a week,Strongly agree,1-2 days a week,Once a month or less,Strongly agree,Strongly agree,Somewhat agree,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Strongly agree,Once a month or less,Somewhat agree,Everyday,"Employed, Full time",Strongly agree,A few times a month,Somewhat disagree,Once a month or less,1-2 days a week,Somewhat agree,Never,1-2 days a week,Never,Strongly agree,98116.0,Never,"No, none of the above",Never,Agree,Strongly disagree,Once a month or less,None of the above,Strongly agree,Somewhat disagree,Strongly agree,Strongly disagree,Everyday,Strongly agree,Everyday,2020/07/01 8:58:13 PM MDT,Once a month or less,W1,192273,Disagree,Strongly agree,Somewhat agree,Strongly agree,A few times a month,Agree,Strongly disagree,"$100,000 to $149,999",Disagree
A few times a month,Agree,A few times a month,A few times a month,Agree,Strongly agree,Disagree,Somewhat disagree,"No, I have tested negative.",Strongly agree,Somewhat disagree,A few times a month,Strongly disagree,1-2 days a week,"Employed, Full time",Agree,A few times a month,Somewhat disagree,Once a month or less,A few times a month,Somewhat agree,Never,Never,A few times a month,Somewhat agree,98106.0,Never,"No, none of the above",A few times a month,Disagree,Somewhat disagree,Once a month or less,"Cat or Dog;Non-household members (e.g. relatives, roommates)",Agree,Somewhat agree,Strongly agree,Somewhat agree,Everyday,Somewhat disagree,Everyday,2020/06/27 6:02:32 AM MDT,Once a month or less,W1,192274,Somewhat disagree,Strongly agree,Somewhat disagree,Strongly agree,Never,Strongly disagree,Somewhat disagree,"$50,000 to $74,999",Agree
3-4 days a week,Agree,3-4 days a week,Never,Agree,Strongly agree,Agree,Disagree,"I don't believe so, but I haven't been tested for it.",Agree,Somewhat disagree,Never,Disagree,1-2 days a week,Retired,Agree,Never,Strongly disagree,Never,Never,Agree,Never,3-4 days a week,Once a month or less,Strongly agree,98019.0,Never,,3-4 days a week,Agree,Disagree,Once a month or less,Husband/wife/partner,Agree,Disagree,Strongly agree,Agree,Never,Strongly disagree,Everyday,2020/06/28 12:01:54 PM MDT,Never,W1,192275,Disagree,Agree,Disagree,Strongly agree,Never,Disagree,Strongly disagree,"$150,000 to $199,999",Agree
A few times a month,Agree,A few times a month,Once a month or less,Disagree,Agree,Somewhat agree,Somewhat disagree,"I believe so, but I haven't been tested for it.",Disagree,Disagree,Once a month or less,Agree,1-2 days a week,"Employed, Full time",Agree,A few times a month,Disagree,1-2 days a week,3-4 days a week,Agree,Never,A few times a month,Never,Agree,98118.0,Never,Transportation,Everyday,Disagree,Disagree,Once a month or less,Husband/wife/partner,Agree,Disagree,Disagree,Disagree,Everyday,Somewhat agree,3-4 days a week,2020/06/27 7:21:55 AM MDT,Never,W1,192276,Disagree,Agree,Somewhat agree,Agree,Once a month or less,Agree,Disagree,"$200,000 or more",Somewhat agree
