Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,What.is.your.home.ZIP.code.,work_from_home_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,public_transit_usage_future,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,Waves,work_from_home_future,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Are.you.employed.in.one.of.the.following.industries.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Timestamp,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Which.of.the.following.best.describes.your.current.job.situation.,Have.you.had.COVID.19.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,user_id,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..
Never,Strongly agree,Agree,Agree,3-4 days a week,Strongly agree,Everyday,Once a month or less,1-2 days a week,Strongly agree,Never,Agree,Disagree,Never,Strongly disagree,98074.0,Never,Strongly agree,Disagree,Strongly disagree,Agree,Once a month or less,Never,Disagree,Strongly agree,3-4 days a week,Once a month or less,Somewhat disagree,Strongly agree,Never,Strongly disagree,Strongly disagree,W1,Never,Once a month or less,,Strongly disagree,A few times a month,Strongly disagree,2020/06/30 5:59:26 PM MDT,Disagree,Strongly agree,Retired,"I don't believe so, but I haven't been tested for it.",Strongly agree,Disagree,Strongly disagree,Strongly disagree,192269,A few times a month
Never,Strongly agree,Somewhat disagree,Disagree,Once a month or less,Strongly agree,1-2 days a week,Never,Once a month or less,Strongly agree,A few times a month,Strongly agree,Strongly disagree,Never,Strongly disagree,98072.0,Everyday,Strongly disagree,Strongly disagree,Somewhat disagree,Agree,Never,Never,Strongly disagree,Strongly agree,Once a month or less,Never,Strongly disagree,Strongly agree,1-2 days a week,Strongly disagree,Somewhat agree,"W1, W2P",Everyday,Never,"No, none of the above",Strongly disagree,Never,Strongly disagree,2020/06/27 5:52:12 PM MDT,Strongly agree,Strongly agree,"Employed, Full time","I don't believe so, but I haven't been tested for it.",Disagree,Strongly agree,Strongly disagree,Strongly disagree,190045,Once a month or less
Once a month or less,Somewhat agree,Disagree,Agree,1-2 days a week,Agree,A few times a month,Everyday,A few times a month,Somewhat disagree,Once a month or less,Agree,Somewhat disagree,Never,Agree,98109.0,Everyday,Disagree,Somewhat agree,Strongly disagree,Somewhat agree,A few times a month,Never,Somewhat disagree,Somewhat agree,A few times a month,Once a month or less,Disagree,Agree,Never,Somewhat disagree,Somewhat agree,W1,Everyday,Never,"No, none of the above",Somewhat disagree,Once a month or less,Somewhat disagree,2020/07/02 9:10:26 AM MDT,Somewhat disagree,Strongly agree,"Employed, Full time","I don't believe so, but I haven't been tested for it.",Somewhat disagree,Agree,Strongly disagree,Agree,192270,A few times a month
Never,Strongly agree,Somewhat agree,Strongly agree,1-2 days a week,Strongly agree,3-4 days a week,1-2 days a week,Once a month or less,Strongly agree,Once a month or less,Strongly agree,Strongly disagree,Never,Agree,98005.0,Never,Strongly disagree,Disagree,Agree,Somewhat agree,Never,Never,Somewhat agree,Agree,A few times a month,Never,Disagree,Disagree,Never,Strongly disagree,Agree,W1,Never,Never,,Strongly disagree,1-2 days a week,Strongly agree,2020/07/08 3:23:14 AM MDT,Disagree,Strongly agree,Retired,"I don't believe so, but I haven't been tested for it.",Agree,Disagree,Strongly disagree,Disagree,192271,A few times a month
Never,Disagree,Strongly disagree,Agree,1-2 days a week,Agree,Once a month or less,Never,3-4 days a week,Disagree,Once a month or less,Agree,Somewhat agree,Never,Somewhat agree,98133.0,Everyday,Agree,Somewhat agree,Somewhat agree,Agree,Everyday,Never,Agree,Disagree,1-2 days a week,Never,Strongly disagree,Disagree,Once a month or less,Somewhat agree,Agree,W1,Once a month or less,A few times a month,"No, none of the above",Strongly disagree,Never,Strongly disagree,2020/06/29 3:57:48 PM MDT,Strongly disagree,Strongly agree,"Employed, Full time","I believe so, but I haven't been tested for it.",Strongly disagree,Strongly agree,Strongly disagree,Strongly disagree,190237,1-2 days a week
Never,Agree,Agree,Agree,A few times a month,Strongly agree,3-4 days a week,Everyday,1-2 days a week,Strongly agree,A few times a month,Somewhat agree,Somewhat agree,Never,Somewhat agree,98008.0,Everyday,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat agree,Once a month or less,Never,Strongly agree,Somewhat agree,3-4 days a week,Never,Somewhat disagree,Agree,Never,Strongly disagree,Somewhat agree,W1,1-2 days a week,Never,"No, none of the above",Somewhat disagree,Once a month or less,Somewhat disagree,2020/07/05 6:51:26 AM MDT,Somewhat disagree,Agree,"Employed, Full time","I don't believe so, but I haven't been tested for it.",Somewhat agree,Agree,Disagree,Agree,192272,1-2 days a week
Once a month or less,Strongly agree,Somewhat agree,Strongly agree,Everyday,Strongly agree,Everyday,Never,A few times a month,Strongly agree,1-2 days a week,Strongly agree,Somewhat agree,Once a month or less,Disagree,98116.0,Everyday,Strongly agree,Agree,Somewhat disagree,Strongly agree,Once a month or less,Never,Somewhat agree,Strongly agree,3-4 days a week,Once a month or less,Strongly agree,Strongly agree,A few times a month,Strongly disagree,Strongly agree,W1,1-2 days a week,Once a month or less,"No, none of the above",Strongly disagree,Never,Strongly disagree,2020/07/01 8:58:13 PM MDT,Somewhat disagree,Strongly agree,"Employed, Full time","I don't believe so, but I haven't been tested for it.",Somewhat agree,Agree,Disagree,Strongly disagree,192273,1-2 days a week
Once a month or less,Agree,Somewhat disagree,Strongly agree,1-2 days a week,Strongly agree,Everyday,A few times a month,A few times a month,Agree,Never,Strongly agree,Strongly disagree,A few times a month,Agree,98106.0,Everyday,Somewhat disagree,Strongly disagree,Somewhat agree,Agree,A few times a month,Never,Disagree,Agree,A few times a month,Once a month or less,Somewhat disagree,Strongly agree,Never,Somewhat disagree,Somewhat agree,W1,A few times a month,Once a month or less,"No, none of the above",Somewhat disagree,A few times a month,Somewhat disagree,2020/06/27 6:02:32 AM MDT,Somewhat disagree,Strongly agree,"Employed, Full time","No, I have tested negative.",Somewhat agree,Disagree,Somewhat disagree,Somewhat agree,192274,A few times a month
Never,Agree,Disagree,Strongly agree,1-2 days a week,Agree,Everyday,3-4 days a week,Never,Agree,3-4 days a week,Agree,Disagree,Never,Agree,98019.0,Never,Strongly disagree,Disagree,Disagree,Agree,Never,Never,Agree,Agree,3-4 days a week,Once a month or less,Somewhat disagree,Strongly agree,Never,Strongly disagree,Strongly agree,W1,Never,Never,,Disagree,Once a month or less,Disagree,2020/06/28 12:01:54 PM MDT,Strongly disagree,Strongly agree,Retired,"I don't believe so, but I haven't been tested for it.",Agree,Agree,Disagree,Agree,192275,3-4 days a week
Never,Agree,Somewhat agree,Agree,1-2 days a week,Disagree,3-4 days a week,Everyday,A few times a month,Agree,A few times a month,Agree,Agree,Once a month or less,Somewhat agree,98118.0,Everyday,Somewhat agree,Agree,Disagree,Agree,Once a month or less,Never,Somewhat agree,Disagree,A few times a month,Once a month or less,Disagree,Agree,Once a month or less,Disagree,Agree,W1,3-4 days a week,1-2 days a week,Transportation,Somewhat disagree,Never,Disagree,2020/06/27 7:21:55 AM MDT,Disagree,Disagree,"Employed, Full time","I believe so, but I haven't been tested for it.",Agree,Disagree,Disagree,Disagree,192276,A few times a month
