Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,annual_hh_income,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,Have.you.had.COVID.19.,Which.of.the.following.best.describes.your.current.job.situation.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,transit_usage_future,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Are.you.employed.in.one.of.the.following.industries.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,wfh_during,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,wfh_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,user_id,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,transit_usage_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,What.is.your.home.ZIP.code.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,Waves,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,Timestamp,hh_size,annual_hh_income_avg,income_category,Low_Income,Middle_Income,High_Income,wfh_during_ord,wfh_future_ord,transit_usage_during_ord,transit_usage_future_ord,wfh_future_interval,wfh_change_estimated,transit_change_estimated,transit_usage_future_ordered
Disagree,Strongly disagree,A few times a month,Strongly agree,Never,Disagree,Strongly disagree,Disagree,3-4 days a week,Everyday,Disagree,Strongly disagree,Strongly agree,"$200,000 or more",Never,"I don't believe so, but I haven't been tested for it.",Retired,Agree,Strongly disagree,Once a month or less,3-4 days a week,Strongly agree,Disagree,1-2 days a week,,Strongly disagree,Agree,Once a month or less,Never,Never,Once a month or less,Strongly disagree,Never,Strongly disagree,Agree,192269,Once a month or less,Strongly agree,Never,Agree,Strongly agree,Never,98074.0,A few times a month,Strongly agree,Strongly agree,Strongly agree,W1,Strongly disagree,Somewhat disagree,Never,2020/06/30 5:59:26 PM MDT,2,200000.0,High,0,0,1,0,0,0,1,0.0,No Change,Increased Transit,Once a month or less
Strongly disagree,Somewhat disagree,Once a month or less,Strongly agree,A few times a month,Strongly agree,Strongly disagree,Strongly disagree,Once a month or less,1-2 days a week,Strongly disagree,Strongly disagree,Strongly agree,"$75,000 to $99,999",Never,"I don't believe so, but I haven't been tested for it.","Employed, Full time",Disagree,Strongly disagree,Never,Once a month or less,Strongly disagree,Strongly agree,Once a month or less,"No, none of the above",Strongly disagree,Agree,Never,Never,Everyday,Never,Strongly disagree,Everyday,Strongly disagree,Strongly agree,190045,Never,Strongly agree,Never,Somewhat disagree,Disagree,1-2 days a week,98072.0,Never,Strongly agree,Strongly agree,Strongly agree,"W1, W2P",Somewhat agree,Strongly disagree,Never,2020/06/27 5:52:12 PM MDT,1,87499.5,Middle,0,1,0,5,5,0,0,7.0,No Change,No Change,Never
Somewhat disagree,Strongly disagree,A few times a month,Strongly agree,Once a month or less,Agree,Somewhat disagree,Somewhat agree,A few times a month,A few times a month,Somewhat disagree,Strongly disagree,Somewhat disagree,"$50,000 to $74,999",Never,"I don't believe so, but I haven't been tested for it.","Employed, Full time",Agree,Somewhat disagree,A few times a month,1-2 days a week,Disagree,Somewhat disagree,A few times a month,"No, none of the above",Agree,Somewhat agree,Once a month or less,Never,Everyday,Everyday,Agree,Everyday,Somewhat disagree,Agree,192270,Never,Agree,Never,Disagree,Somewhat disagree,Never,98109.0,Once a month or less,Agree,Somewhat agree,Somewhat agree,W1,Somewhat agree,Disagree,Once a month or less,2020/07/02 9:10:26 AM MDT,1,62499.5,Middle,0,1,0,5,5,0,2,7.0,No Change,Increased Transit,A few times a month
Somewhat agree,Agree,A few times a month,Strongly agree,Once a month or less,Disagree,Strongly disagree,Disagree,A few times a month,3-4 days a week,Strongly disagree,Strongly disagree,Strongly agree,"$50,000 to $74,999",Never,"I don't believe so, but I haven't been tested for it.",Retired,Strongly agree,Strongly disagree,Never,1-2 days a week,Strongly disagree,Disagree,Once a month or less,,Agree,Somewhat agree,Never,Never,Never,1-2 days a week,Disagree,Never,Strongly agree,Strongly agree,192271,Never,Disagree,Never,Somewhat agree,Agree,Never,98005.0,1-2 days a week,Strongly agree,Agree,Strongly agree,W1,Agree,Disagree,Never,2020/07/08 3:23:14 AM MDT,1,62499.5,Middle,0,1,0,0,0,0,0,0.0,No Change,No Change,Never
Agree,Somewhat agree,1-2 days a week,Strongly agree,Once a month or less,Strongly agree,Somewhat agree,Somewhat agree,1-2 days a week,Once a month or less,Somewhat agree,Strongly disagree,Disagree,"$50,000 to $74,999",Never,"I believe so, but I haven't been tested for it.","Employed, Full time",Agree,Strongly disagree,Everyday,1-2 days a week,Agree,Strongly disagree,3-4 days a week,"No, none of the above",Somewhat agree,Agree,Never,Never,Everyday,Never,Strongly disagree,Once a month or less,Strongly disagree,Agree,190237,A few times a month,Disagree,Once a month or less,Strongly disagree,Strongly disagree,Once a month or less,98133.0,Never,Agree,Disagree,Disagree,W1,Agree,Strongly disagree,Never,2020/06/29 3:57:48 PM MDT,3,62499.5,Middle,0,1,0,5,1,1,5,0.25,Decreased WFH,Increased Transit,Everyday
Strongly agree,Somewhat agree,1-2 days a week,Agree,A few times a month,Agree,Strongly disagree,Somewhat disagree,3-4 days a week,3-4 days a week,Somewhat agree,Disagree,Strongly agree,"$75,000 to $99,999",Never,"I don't believe so, but I haven't been tested for it.","Employed, Full time",Agree,Somewhat disagree,Once a month or less,A few times a month,Somewhat agree,Somewhat disagree,1-2 days a week,"No, none of the above",Somewhat agree,Somewhat agree,Never,Never,Everyday,Everyday,Agree,1-2 days a week,Somewhat disagree,Somewhat agree,192272,Never,Agree,Never,Agree,Somewhat agree,Never,98008.0,Once a month or less,Strongly agree,Somewhat agree,Agree,W1,Somewhat agree,Somewhat disagree,Never,2020/07/05 6:51:26 AM MDT,1,87499.5,Middle,0,1,0,5,3,0,1,1.5,Decreased WFH,Increased Transit,Once a month or less
Somewhat agree,Somewhat disagree,1-2 days a week,Strongly agree,1-2 days a week,Agree,Strongly disagree,Agree,3-4 days a week,Everyday,Somewhat agree,Disagree,Strongly agree,"$100,000 to $149,999",Once a month or less,"I don't believe so, but I haven't been tested for it.","Employed, Full time",Strongly agree,Strongly disagree,Once a month or less,Everyday,Strongly agree,Somewhat disagree,A few times a month,"No, none of the above",Disagree,Strongly agree,Once a month or less,Never,Everyday,Never,Strongly disagree,1-2 days a week,Strongly disagree,Strongly agree,192273,Once a month or less,Strongly agree,Never,Somewhat agree,Somewhat agree,A few times a month,98116.0,Never,Strongly agree,Strongly agree,Strongly agree,W1,Strongly agree,Strongly agree,Once a month or less,2020/07/01 8:58:13 PM MDT,1,124999.5,High,0,0,1,5,3,0,1,1.5,Decreased WFH,Increased Transit,Once a month or less
Disagree,Somewhat agree,A few times a month,Strongly agree,Never,Disagree,Somewhat disagree,Strongly disagree,A few times a month,Everyday,Strongly disagree,Somewhat disagree,Agree,"$50,000 to $74,999",A few times a month,"No, I have tested negative.","Employed, Full time",Strongly agree,Somewhat disagree,A few times a month,1-2 days a week,Somewhat disagree,Somewhat disagree,A few times a month,"No, none of the above",Agree,Agree,Once a month or less,Never,Everyday,A few times a month,Somewhat agree,A few times a month,Somewhat disagree,Strongly agree,192274,Once a month or less,Strongly agree,Never,Somewhat disagree,Somewhat agree,Never,98106.0,A few times a month,Strongly agree,Agree,Agree,W1,Somewhat agree,Somewhat disagree,Once a month or less,2020/06/27 6:02:32 AM MDT,1,62499.5,Middle,0,1,0,5,2,0,2,1.0,Decreased WFH,Increased Transit,A few times a month
Agree,Disagree,3-4 days a week,Strongly agree,3-4 days a week,Agree,Strongly disagree,Disagree,3-4 days a week,Everyday,Disagree,Disagree,Agree,"$150,000 to $199,999",Never,"I don't believe so, but I haven't been tested for it.",Retired,Strongly agree,Disagree,Never,1-2 days a week,Strongly disagree,Strongly disagree,Never,,Agree,Agree,Once a month or less,Never,Never,3-4 days a week,Agree,Never,Disagree,Agree,192275,Never,Strongly agree,Never,Disagree,Agree,Never,98019.0,Once a month or less,Agree,Agree,Agree,W1,Strongly agree,Somewhat disagree,Never,2020/06/28 12:01:54 PM MDT,1,174999.5,High,0,0,1,0,0,0,0,0.0,No Change,No Change,Never
Somewhat agree,Disagree,A few times a month,Disagree,A few times a month,Disagree,Disagree,Agree,A few times a month,3-4 days a week,Agree,Disagree,Agree,"$200,000 or more",Once a month or less,"I believe so, but I haven't been tested for it.","Employed, Full time",Agree,Somewhat disagree,Once a month or less,1-2 days a week,Somewhat agree,Disagree,A few times a month,Transportation,Somewhat agree,Agree,Once a month or less,Never,Everyday,Everyday,Disagree,3-4 days a week,Disagree,Agree,192276,1-2 days a week,Agree,Never,Somewhat agree,Agree,Once a month or less,98118.0,Never,Disagree,Disagree,Agree,W1,Agree,Disagree,Never,2020/06/27 7:21:55 AM MDT,1,200000.0,High,0,0,1,5,4,0,1,3.5,Decreased WFH,Increased Transit,Once a month or less
